utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-10 18:49:17,"Thu, 10 Sep 2026 18:49:08 GMT",1099,11,2.4,19.7,night,96.6,951,5018,6.33,38,8,12,8,0.4,0.59,0.67,0.263,0.912,255,0.92,0.06,11,64,0,0,0,167199
2026-09-10 18:50:21,"Thu, 10 Sep 2026 18:50:11 GMT",1103,10,2.0,13.8,night,158.5,417,2381,5.21,21,3,6,5,0.7,0.72,0.88,0.059,0.499,108,0.0,0.116,6,29,0,1,0,158264
2026-09-10 18:51:23,"Thu, 10 Sep 2026 18:51:19 GMT",1101,10,1.3,27.9,night,127.8,581,4112,7.6,33,2,13,5,0.51,0.85,1.0,0.301,0.669,253,0.03,0.178,6,39,0,3,0,195062
2026-09-10 18:52:39,"Thu, 10 Sep 2026 18:52:30 GMT",1097,16,0.8,12.9,night,94.0,335,1245,5.3,10,6,4,4,0.62,0.43,0.53,0.869,0.283,55,0.0,0.219,6,23,0,1,0,159989
2026-09-10 18:53:33,"Thu, 10 Sep 2026 18:53:22 GMT",1102,14,1.6,13.8,night,106.5,803,4285,5.44,22,12,5,6,0.73,0.43,0.52,0.404,0.389,255,0.77,0.06,11,51,0,2,0,191423
2026-09-10 18:57:23,"Thu, 10 Sep 2026 18:56:45 GMT",1104,9,0.0,11.5,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-10 18:57:39,"Thu, 10 Sep 2026 18:57:38 GMT",1098,12,1.5,15.0,night,88.8,1399,7103,4.81,7,4,3,3,0.78,0.13,0.35,0.217,0.272,255,1.0,0.06,32,53,0,3,0,132397
2026-09-10 18:57:51,"Thu, 10 Sep 2026 18:57:38 GMT",1098,13,1.1,15.0,night,88.8,741,4145,4.81,7,4,3,3,0.78,0.25,0.5,0.217,0.272,255,1.0,0.116,13,28,0,1,0,132397
2026-09-10 18:59:03,"Thu, 10 Sep 2026 18:58:55 GMT",1102,15,1.0,13.5,night,105.4,509,3469,5.27,11,4,4,4,0.69,0.34,0.46,0.408,0.379,91,0.0,0.116,10,32,0,2,0,188196
2026-09-10 19:00:04,"Thu, 10 Sep 2026 18:59:59 GMT",1093,13,1.2,14.4,night,175.9,714,1804,4.01,26,11,13,5,0.4,0.5,0.5,0.917,0.244,178,0.0,0.116,4,52,0,0,0,164926
2026-09-10 19:01:52,"Thu, 10 Sep 2026 19:01:48 GMT",1095,14,2.2,28.5,night,125.2,1357,5975,7.63,28,7,4,10,0.7,0.48,0.67,0.012,0.602,255,0.57,0.06,19,58,0,10,0,185703
2026-09-10 19:02:31,"Thu, 10 Sep 2026 19:02:24 GMT",1098,14,1.0,16.1,night,90.3,727,5176,6.8,7,4,3,3,0.78,0.32,0.64,0.217,0.272,32,0.0,0.169,10,22,0,6,0,153822
2026-09-10 19:03:24,"Thu, 10 Sep 2026 19:03:12 GMT",1102,16,0.9,13.6,night,106.1,339,3246,5.36,11,6,4,4,0.69,0.52,0.65,0.408,0.379,109,0.0,0.169,6,21,0,0,0,189606
2026-09-10 19:04:25,"Thu, 10 Sep 2026 19:04:21 GMT",1093,14,2.3,14.7,night,170.4,154,1659,3.8,5,2,4,3,0.42,0.62,1.0,0.821,0.485,148,0.0,0.116,3,8,0,0,0,160461
2026-09-10 19:05:41,"Thu, 10 Sep 2026 19:05:28 GMT",1103,11,2.7,13.3,night,164.7,363,2417,5.02,16,1,4,5,0.8,0.89,1.0,0.058,0.495,110,0.0,0.169,3,18,0,0,0,150805
2026-09-10 19:07:51,"Thu, 10 Sep 2026 19:07:45 GMT",1104,10,0.0,11.5,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-10 19:08:49,"Thu, 10 Sep 2026 19:08:37 GMT",1099,12,2.2,19.9,night,96.0,1723,4892,6.17,77,15,9,13,0.66,0.71,0.74,0.032,0.31,92,0.0,0.06,8,108,0,0,0,165893
2026-09-10 19:15:56,"Thu, 10 Sep 2026 19:15:13 GMT",1101,11,1.1,26.4,night,127.6,306,3397,7.65,7,6,4,2,0.88,0.47,0.54,0.351,0.638,216,0.0,0.256,4,15,0,3,0,195884
2026-09-10 19:16:33,"Thu, 10 Sep 2026 19:16:25 GMT",1097,17,0.6,12.9,night,93.6,145,1058,5.2,6,1,3,2,1.0,0.6,1.0,0.865,0.157,38,0.0,0.219,5,10,0,1,0,156689
2026-09-10 19:17:09,"Thu, 10 Sep 2026 19:17:06 GMT",1098,15,1.0,15.0,night,88.4,527,4149,6.71,5,5,3,2,0.83,0.26,0.36,0.221,0.27,32,0.0,0.219,7,19,0,3,0,151753
2026-09-10 19:18:27,"Thu, 10 Sep 2026 19:18:14 GMT",1099,13,1.3,19.0,night,93.6,303,2891,5.92,6,4,2,3,1.0,0.38,0.46,0.255,0.185,45,0.0,0.219,5,16,0,1,0,160820
2026-09-10 19:19:36,"Thu, 10 Sep 2026 19:19:28 GMT",1110,2,6.9,28.5,night,154.3,11410,19093,4.17,241,223,22,27,0.41,0.29,0.3,0.331,0.364,255,0.04,0.06,33,826,0,0,0,152853
2026-09-10 19:20:13,"Thu, 10 Sep 2026 19:20:10 GMT",1101,12,2.3,27.3,night,129.6,674,3519,7.82,27,10,7,4,0.96,0.71,0.73,0.28,0.027,255,0.89,0.077,3,38,0,1,0,200002
2026-09-10 19:21:03,"Thu, 10 Sep 2026 19:21:01 GMT",1097,18,0.5,12.9,night,93.5,51,749,5.28,1,1,1,1,1.0,0.33,0.0,0.792,0.019,38,0.0,0.169,3,3,0,0,0,155769
2026-09-10 19:22:32,"Thu, 10 Sep 2026 19:22:29 GMT",1102,17,1.4,13.6,night,108.4,294,3507,5.39,8,3,3,4,0.67,0.44,0.57,0.413,0.375,91,0.0,0.219,6,18,0,0,0,190631
2026-09-10 19:23:21,"Thu, 10 Sep 2026 19:23:14 GMT",1099,14,1.6,19.7,night,94.1,399,2639,6.32,17,3,5,5,0.68,0.68,0.85,0.125,0.618,255,1.0,0.06,5,25,0,0,0,168752
2026-09-10 19:24:22,"Thu, 10 Sep 2026 19:24:12 GMT",1103,12,2.4,14.1,night,157.5,203,1699,4.95,7,3,3,3,0.78,0.58,0.7,0.062,0.481,80,0.0,0.219,3,12,0,0,0,144548
2026-09-10 19:26:25,"Thu, 10 Sep 2026 19:26:14 GMT",1097,19,9.7,15.0,night,104.9,5228,13671,5.55,172,116,23,10,0.75,0.49,0.5,0.542,0.904,255,0.55,0.079,11,351,0,0,0,172809
2026-09-10 19:27:27,"Thu, 10 Sep 2026 19:27:14 GMT",1102,18,0.9,13.7,night,108.4,240,2818,5.44,3,2,2,2,0.75,0.23,1.0,0.497,0.346,138,0.0,0.169,9,13,0,0,0,192692
2026-09-10 19:29:43,"Thu, 10 Sep 2026 19:29:00 GMT",1103,13,1.7,13.2,night,159.2,117,937,5.32,3,1,2,2,0.75,0.33,1.0,0.153,0.562,176,0.0,0.116,7,9,0,0,0,159220
2026-09-10 19:30:19,"Thu, 10 Sep 2026 19:30:12 GMT",1095,15,1.0,28.9,night,123.2,1354,5514,7.52,15,7,3,6,0.83,0.26,0.42,0.009,0.617,67,0.0,0.116,24,57,0,9,0,180683
2026-09-10 19:31:40,"Thu, 10 Sep 2026 19:31:33 GMT",1097,20,3.2,12.9,night,93.8,950,3973,5.58,35,16,9,6,0.65,0.51,0.55,0.56,0.937,255,0.09,0.171,8,68,0,0,0,166110
2026-09-10 19:32:16,"Thu, 10 Sep 2026 19:32:14 GMT",1102,19,0.7,13.6,night,108.0,149,2656,5.37,2,1,2,1,1.0,0.5,0.0,0.255,0.426,79,0.0,0.116,3,4,0,0,0,191280
2026-09-10 19:32:28,"Thu, 10 Sep 2026 19:32:14 GMT",1102,20,0.5,13.6,night,108.0,65,1029,5.37,2,0,2,1,1.0,1.0,0.0,0.255,0.426,79,0.0,0.169,1,2,0,0,0,191280
2026-09-10 19:33:33,"Thu, 10 Sep 2026 19:33:19 GMT",1093,15,0.9,14.5,night,175.4,8,1124,3.91,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162856
2026-09-10 19:34:09,"Thu, 10 Sep 2026 19:34:04 GMT",1103,14,1.8,13.5,night,162.5,81,959,5.1,1,1,1,1,1.0,0.5,0.0,0.219,0.185,255,1.0,0.06,2,2,0,0,0,151395
2026-09-10 19:35:45,"Thu, 10 Sep 2026 19:35:41 GMT",1095,16,1.3,29.2,night,125.8,929,4184,7.56,13,7,3,6,0.72,0.43,0.65,0.007,0.615,73,0.0,0.169,11,30,0,5,0,182190
2026-09-10 19:36:21,"Thu, 10 Sep 2026 19:36:10 GMT",1098,16,0.8,15.9,night,89.9,313,3658,6.8,4,3,3,2,0.67,0.33,0.4,0.219,0.269,35,0.0,0.266,5,12,0,1,0,153298
2026-09-10 19:37:09,"Thu, 10 Sep 2026 19:37:06 GMT",1102,21,0.5,13.6,night,107.8,52,2557,5.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,191113
2026-09-10 19:38:13,"Thu, 10 Sep 2026 19:38:04 GMT",1093,16,0.7,14.4,night,175.5,0,778,3.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162663
2026-09-10 19:39:29,"Thu, 10 Sep 2026 19:39:16 GMT",1101,13,1.1,26.5,night,127.0,405,2316,7.59,20,6,7,4,0.71,0.74,0.77,0.28,0.025,79,0.0,0.13,3,27,0,0,0,193581
2026-09-10 19:40:42,"Thu, 10 Sep 2026 19:40:34 GMT",1095,17,1.0,28.8,night,122.8,718,3131,7.55,11,5,2,6,0.92,0.41,0.5,0.005,0.616,69,0.0,0.219,9,27,0,4,0,181516
2026-09-10 19:44:45,"Thu, 10 Sep 2026 19:44:17 GMT",1101,14,1.0,26.6,night,126.4,377,1929,7.63,18,5,7,4,0.64,0.78,0.78,0.281,0.025,89,0.0,0.183,2,23,0,0,0,194279
2026-09-10 19:45:14,"Thu, 10 Sep 2026 19:45:04 GMT",1095,18,1.0,29.3,night,125.4,280,2173,7.54,5,3,3,2,0.83,0.56,0.62,0.075,0.619,71,0.0,0.169,3,9,0,0,0,181555
2026-09-10 19:46:07,"Thu, 10 Sep 2026 19:46:01 GMT",1098,17,0.5,15.8,night,89.8,271,3348,6.81,4,3,3,2,0.67,0.57,0.57,0.219,0.269,33,0.0,0.31,2,7,0,7,0,153068
2026-09-10 19:47:12,"Thu, 10 Sep 2026 19:47:05 GMT",1099,15,1.2,19.6,night,95.2,254,2691,6.18,12,2,3,4,1.0,0.86,1.0,0.125,0.62,95,0.0,0.116,2,14,0,0,0,165786
2026-09-10 19:48:29,"Thu, 10 Sep 2026 19:48:27 GMT",1103,15,0.9,13.6,night,159.3,23,304,5.09,1,0,1,1,1.0,1.0,0.0,0.219,0.185,66,0.0,0.116,1,1,0,0,0,150406
2026-09-10 19:48:42,"Thu, 10 Sep 2026 19:48:27 GMT",1103,16,0.6,13.6,night,159.3,5,110,5.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,150406
2026-09-10 19:49:18,"Thu, 10 Sep 2026 19:49:05 GMT",1101,15,0.8,26.7,night,126.4,280,1261,7.65,15,5,6,3,0.83,0.75,0.75,0.285,0.02,81,0.0,0.235,2,20,0,2,0,194584
2026-09-10 19:50:12,"Thu, 10 Sep 2026 19:50:01 GMT",1097,21,2.0,12.8,night,92.6,218,2433,5.15,6,3,3,3,0.67,0.6,0.67,0.981,0.336,53,0.0,0.169,3,10,0,0,0,155678
2026-09-10 19:51:25,"Thu, 10 Sep 2026 19:51:23 GMT",1098,18,0.5,15.9,night,89.7,156,2792,6.78,3,0,2,2,0.75,1.0,1.0,0.215,0.272,30,0.0,0.352,1,3,0,3,0,153208
2026-09-10 19:51:37,"Thu, 10 Sep 2026 19:51:23 GMT",1098,19,0.3,15.9,night,89.7,5,1110,6.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,153208
2026-09-10 19:52:13,"Thu, 10 Sep 2026 19:52:07 GMT",1099,16,0.8,19.6,night,95.2,208,1979,6.17,11,2,3,4,0.92,0.85,1.0,0.124,0.618,89,0.0,0.169,2,13,0,0,0,165546
2026-09-10 19:53:14,"Thu, 10 Sep 2026 19:53:02 GMT",1103,17,1.6,13.4,night,162.7,2,251,4.88,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,153039
2026-09-10 19:54:15,"Thu, 10 Sep 2026 19:54:03 GMT",1101,16,2.6,27.6,night,128.6,477,2297,7.82,30,0,6,7,0.71,1.0,1.0,0.02,0.157,255,0.67,0.06,1,30,0,0,0,201388
2026-09-10 19:55:13,"Thu, 10 Sep 2026 19:55:03 GMT",1097,22,1.4,12.8,night,92.2,79,1732,5.19,5,0,3,2,0.83,1.0,1.0,0.981,0.341,45,0.0,0.219,1,5,0,0,0,153965
2026-09-10 19:56:14,"Thu, 10 Sep 2026 19:56:04 GMT",1102,22,0.5,13.6,night,107.7,39,2500,5.37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,190736
2026-09-10 19:57:57,"Thu, 10 Sep 2026 19:57:05 GMT",1099,17,0.6,19.7,night,95.2,98,1334,6.0,10,0,3,4,0.83,1.0,1.0,0.124,0.62,89,0.0,0.219,1,10,0,0,0,162680
2026-09-10 19:58:21,"Thu, 10 Sep 2026 19:58:08 GMT",1103,18,1.0,13.5,night,159.1,0,63,5.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,150099
2026-09-10 20:00:01,"Thu, 10 Sep 2026 19:59:55 GMT",1097,23,1.1,12.8,night,92.5,4,966,5.15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,155941
2026-09-10 20:00:26,"Thu, 10 Sep 2026 20:00:21 GMT",1098,20,7.5,22.4,night,103.2,1673,19493,6.36,5,4,3,3,0.56,0.13,0.24,0.327,0.7,255,1.0,0.06,20,38,0,3,0,154709
2026-09-10 20:01:13,"Thu, 10 Sep 2026 20:01:10 GMT",1102,23,0.4,13.6,night,107.7,22,2209,5.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,190771
2026-09-10 20:02:01,"Thu, 10 Sep 2026 20:02:00 GMT",1093,17,0.9,14.6,night,176.2,147,805,3.83,10,1,4,4,0.62,0.91,1.0,0.193,0.176,255,1.0,0.06,2,11,0,0,0,160691
2026-09-10 20:02:13,"Thu, 10 Sep 2026 20:02:00 GMT",1093,18,0.6,14.6,night,176.2,132,276,3.83,10,0,4,4,0.62,1.0,1.0,0.193,0.176,255,1.0,0.116,1,10,0,0,0,160691
2026-09-10 20:03:17,"Thu, 10 Sep 2026 20:03:10 GMT",1103,19,1.5,13.4,night,163.1,2,76,5.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156766
2026-09-10 20:04:19,"Thu, 10 Sep 2026 20:04:12 GMT",1095,19,0.9,27.1,night,125.9,354,2824,7.57,4,3,2,2,1.0,0.44,0.57,0.078,0.62,78,0.0,0.219,4,9,0,0,0,183620
2026-09-10 20:05:20,"Thu, 10 Sep 2026 20:05:12 GMT",1097,24,0.8,12.8,night,92.4,9,561,5.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156079
2026-09-10 20:06:08,"Thu, 10 Sep 2026 20:06:00 GMT",1102,24,0.4,13.6,night,107.4,35,2204,5.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,190929
2026-09-10 20:07:24,"Thu, 10 Sep 2026 20:07:14 GMT",1093,19,0.5,14.4,night,175.7,105,718,3.89,9,0,4,4,0.56,1.0,1.0,0.194,0.175,213,0.0,0.169,1,9,0,0,0,162712
2026-09-10 20:08:12,"Thu, 10 Sep 2026 20:08:00 GMT",1103,20,1.4,13.6,night,158.7,16,105,5.18,1,0,1,1,1.0,1.0,0.0,0.729,0.333,255,1.0,0.06,1,1,0,0,0,157612
2026-09-10 20:09:25,"Thu, 10 Sep 2026 20:09:13 GMT",1095,20,1.0,27.1,night,122.9,206,1812,7.58,5,1,3,2,0.83,0.83,1.0,0.763,0.47,255,1.0,0.06,2,6,0,0,0,181106
2026-09-10 20:17:49,"Thu, 10 Sep 2026 20:17:01 GMT",1093,20,0.4,14.4,night,175.8,51,545,3.91,4,0,3,3,0.44,1.0,1.0,0.188,0.185,216,0.0,0.205,1,4,0,0,0,162993
2026-09-10 20:18:13,"Thu, 10 Sep 2026 20:18:05 GMT",1101,17,1.0,26.6,night,127.4,340,1612,7.62,19,2,5,5,0.76,0.86,1.0,0.018,0.157,50,0.0,0.116,3,22,0,0,0,194553
2026-09-10 20:19:14,"Thu, 10 Sep 2026 20:19:08 GMT",1095,21,0.5,27.1,night,123.6,70,1265,7.48,2,0,2,1,1.0,1.0,0.0,0.766,0.463,157,0.0,0.116,1,2,0,0,0,180446
2026-09-10 20:20:30,"Thu, 10 Sep 2026 20:20:17 GMT",1098,21,1.8,16.1,night,90.3,43,2358,6.82,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,153725
2026-09-10 20:21:18,"Thu, 10 Sep 2026 20:21:05 GMT",1099,18,0.6,19.8,night,95.6,13,1556,6.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,166335
2026-09-10 20:22:05,"Thu, 10 Sep 2026 20:21:58 GMT",1093,21,0.4,14.4,night,176.0,5,483,3.92,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,163160
2026-09-10 20:22:33,"Thu, 10 Sep 2026 20:22:21 GMT",1103,21,1.9,13.2,night,164.0,11,243,4.9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,153899
2026-09-10 20:23:09,"Thu, 10 Sep 2026 20:23:06 GMT",1101,18,0.7,26.7,night,127.5,272,1288,7.64,17,0,5,4,0.85,1.0,1.0,0.017,0.158,48,0.0,0.169,1,17,0,0,0,195244
2026-09-10 20:24:09,"Thu, 10 Sep 2026 20:24:01 GMT",1097,25,0.7,12.8,night,93.0,29,415,5.12,2,1,1,2,1.0,0.67,0.0,0.844,0.787,255,0.5,0.103,2,3,0,0,0,154364
2026-09-10 20:25:12,"Thu, 10 Sep 2026 20:25:01 GMT",1098,22,2.5,15.0,night,88.6,58,2663,6.71,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,151903
2026-09-10 20:26:12,"Thu, 10 Sep 2026 20:26:02 GMT",1099,19,1.0,19.7,night,93.9,3,1075,6.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,163581
2026-09-10 20:27:27,"Thu, 10 Sep 2026 20:27:19 GMT",1103,22,1.4,13.1,night,159.6,25,220,5.1,1,0,1,1,1.0,1.0,0.0,0.542,0.222,255,1.0,0.06,1,1,0,0,0,152139
2026-09-10 20:28:03,"Thu, 10 Sep 2026 20:28:01 GMT",1101,19,0.9,26.6,night,128.9,272,923,7.61,16,2,5,4,0.8,0.89,1.0,0.016,0.16,53,0.0,0.219,2,18,0,0,0,196167
2026-09-10 20:28:15,"Thu, 10 Sep 2026 20:28:01 GMT",1101,20,0.7,26.6,night,128.9,32,433,7.61,2,0,1,2,1.0,1.0,0.0,0.562,0.046,255,1.0,0.116,1,2,0,0,0,196167
2026-09-10 20:29:03,"Thu, 10 Sep 2026 20:28:58 GMT",1097,26,0.6,12.9,night,94.3,6,195,5.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,157981
2026-09-10 20:29:27,"Thu, 10 Sep 2026 20:29:14 GMT",1097,27,0.5,12.9,night,94.4,15,129,5.18,1,0,1,1,1.0,1.0,0.0,0.198,0.63,255,1.0,0.06,1,1,0,0,0,157615
2026-09-10 20:34:16,"Thu, 10 Sep 2026 20:33:59 GMT",1097,28,0.4,12.9,night,93.6,1,123,5.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156714
2026-09-10 20:35:17,"Thu, 10 Sep 2026 20:35:07 GMT",1102,25,1.0,13.4,night,106.2,19,2179,5.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,187576
2026-09-10 20:36:02,"Thu, 10 Sep 2026 20:35:59 GMT",1099,20,0.7,19.7,night,93.5,14,932,6.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,163861
2026-09-10 20:36:27,"Thu, 10 Sep 2026 20:36:14 GMT",1093,22,0.4,14.4,night,176.0,0,418,3.9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,163129
2026-09-10 20:37:03,"Thu, 10 Sep 2026 20:36:58 GMT",1103,23,1.4,13.5,night,159.5,378,949,5.28,8,8,4,3,0.67,0.31,0.35,0.852,0.021,255,1.0,0.071,7,26,0,0,0,159538
2026-09-10 20:37:15,"Thu, 10 Sep 2026 20:37:14 GMT",1103,24,1.4,13.8,night,158.1,74,388,5.17,2,1,2,1,1.0,0.67,0.0,0.297,0.315,74,0.0,0.116,2,3,0,0,0,157389
2026-09-10 20:37:32,"Thu, 10 Sep 2026 20:37:14 GMT",1103,25,0.9,13.8,night,158.1,36,247,5.17,1,0,1,1,1.0,1.0,0.0,0.302,0.315,73,0.0,0.169,1,1,0,0,0,157389
2026-09-10 20:39:10,"Thu, 10 Sep 2026 20:39:02 GMT",1097,29,0.4,12.9,night,93.3,4,131,5.23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,155497
2026-09-10 20:40:11,"Thu, 10 Sep 2026 20:40:00 GMT",1102,26,0.5,13.7,night,108.5,29,2194,5.4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,191547
2026-09-10 20:41:00,"Thu, 10 Sep 2026 20:40:58 GMT",1093,23,0.3,14.4,night,175.9,1,395,3.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,163080
2026-09-10 20:41:12,"Thu, 10 Sep 2026 20:40:58 GMT",1093,24,0.2,14.4,night,175.9,0,46,3.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,163080
2026-09-10 20:41:24,"Thu, 10 Sep 2026 20:41:15 GMT",1093,25,0.2,14.4,night,175.9,0,430,3.91,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,163209
2026-09-10 20:42:01,"Thu, 10 Sep 2026 20:41:55 GMT",1103,26,2.5,13.2,night,164.2,46,682,4.78,1,1,1,1,1.0,0.5,0.0,0.302,0.315,78,0.0,0.219,2,2,0,0,0,144353
2026-09-10 20:42:25,"Thu, 10 Sep 2026 20:42:16 GMT",1101,21,9.8,28.0,night,125.9,5495,24754,8.03,337,2,38,15,0.59,0.99,1.0,0.563,0.09,234,0.0,0.063,3,340,0,0,0,204055
2026-09-10 20:43:15,"Thu, 10 Sep 2026 20:43:06 GMT",1095,22,0.8,23.4,night,123.9,332,2297,7.58,9,2,4,3,0.75,0.82,1.0,0.847,0.461,255,1.0,0.06,2,11,0,0,0,182267
2026-09-10 20:44:03,"Thu, 10 Sep 2026 20:43:53 GMT",1098,23,10.1,20.3,night,105.9,17423,33952,6.17,738,377,49,44,0.34,0.56,0.57,0.405,0.311,255,0.25,0.072,36,1316,0,3,0,158919
2026-09-10 20:44:16,"Thu, 10 Sep 2026 20:44:12 GMT",1098,24,3.4,15.8,night,90.9,1774,10714,6.78,25,12,5,17,0.29,0.22,0.26,0.438,0.296,255,0.52,0.142,26,112,0,0,0,156602
2026-09-10 20:45:16,"Thu, 10 Sep 2026 20:45:04 GMT",1102,27,0.5,13.6,night,108.0,27,2056,5.33,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,191191
2026-09-10 20:46:06,"Thu, 10 Sep 2026 20:45:57 GMT",1093,26,0.3,14.4,night,176.0,0,387,3.91,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162994
2026-09-10 20:48:39,"Thu, 10 Sep 2026 20:47:58 GMT",1095,23,0.5,23.5,night,123.3,129,1207,7.53,8,0,3,3,0.89,1.0,1.0,0.845,0.461,167,0.0,0.116,1,8,0,0,0,180897
2026-09-10 20:49:16,"Thu, 10 Sep 2026 20:49:03 GMT",1098,25,3.0,14.9,night,88.1,721,8148,6.74,13,6,4,12,0.27,0.38,0.52,0.433,0.325,255,0.62,0.206,10,34,0,1,0,152387
2026-09-10 20:50:03,"Thu, 10 Sep 2026 20:49:56 GMT",1102,28,0.5,13.6,night,107.8,91,2275,5.45,2,1,2,2,0.5,0.67,0.0,0.328,0.361,255,1.0,0.06,2,3,0,0,0,191752
2026-09-10 20:50:27,"Thu, 10 Sep 2026 20:50:14 GMT",1099,21,0.8,19.8,night,95.4,7,1100,6.22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,166183
2026-09-10 20:51:03,"Thu, 10 Sep 2026 20:50:54 GMT",1093,27,0.3,14.4,night,175.8,0,351,3.9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162866
2026-09-10 20:52:02,"Thu, 10 Sep 2026 20:51:57 GMT",1101,22,3.9,26.4,night,129.7,338,5255,7.82,25,0,11,5,0.45,1.0,1.0,0.554,0.018,97,0.0,0.131,1,25,0,0,0,195023
2026-09-10 20:52:27,"Thu, 10 Sep 2026 20:52:14 GMT",1101,23,2.6,26.4,night,129.5,90,2601,7.69,3,2,2,2,0.75,0.5,1.0,0.559,0.049,76,0.0,0.234,3,6,0,0,0,197597
2026-09-10 20:53:02,"Thu, 10 Sep 2026 20:52:57 GMT",1095,24,2.2,23.8,night,117.8,84,942,7.5,7,0,3,3,0.78,1.0,1.0,0.845,0.458,142,0.0,0.169,1,7,0,0,0,177753
2026-09-10 20:53:14,"Thu, 10 Sep 2026 20:53:09 GMT",1097,30,0.4,12.8,night,92.4,7,138,5.22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,154236
2026-09-10 20:54:02,"Thu, 10 Sep 2026 20:53:55 GMT",1098,26,1.6,16.0,night,90.6,250,4987,6.82,1,1,1,1,1.0,0.14,0.0,0.542,0.037,248,0.0,0.219,7,7,0,0,0,154217
2026-09-10 20:54:26,"Thu, 10 Sep 2026 20:54:13 GMT",1098,27,1.2,16.0,night,90.0,70,3289,6.81,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,153197
2026-09-10 20:55:02,"Thu, 10 Sep 2026 20:54:59 GMT",1099,22,0.5,19.7,night,95.0,2,868,6.22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,165814
2026-09-10 20:55:26,"Thu, 10 Sep 2026 20:55:13 GMT",1099,23,0.4,19.8,night,95.4,1,800,6.22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,165965
