utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 18:44:19,"Thu, 03 Sep 2026 18:44:04 GMT",14,477,1.1,night,59.2,688,49,0,16,8,0.38,1.0,1.0,0.917,0.445,157,0.0,0.129,1,49,0,0,1,75329
2026-09-03 18:44:55,"Thu, 03 Sep 2026 18:44:52 GMT",8,357,0.4,night,75.9,174,2,2,1,2,1.0,0.22,0.0,0.677,0.88,142,0.0,0.06,6,9,0,0,0,136609
2026-09-03 18:45:20,"Thu, 03 Sep 2026 18:45:06 GMT",8,358,0.4,night,75.8,290,4,2,2,3,0.67,0.29,1.0,0.641,0.968,191,0.0,0.093,8,14,0,0,0,136140
2026-09-03 18:45:56,"Thu, 03 Sep 2026 18:45:50 GMT",15,350,0.4,night,74.2,356,3,2,2,2,0.75,0.21,1.0,0.535,0.864,168,0.0,0.108,9,14,0,0,0,133018
2026-09-03 18:46:08,"Thu, 03 Sep 2026 18:46:04 GMT",11,329,0.5,night,25.2,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74784
2026-09-03 18:46:56,"Thu, 03 Sep 2026 18:46:49 GMT",14,478,0.8,night,60.3,83,5,0,3,2,0.83,1.0,1.0,0.977,0.415,37,0.0,0.202,1,5,0,0,1,75442
2026-09-03 18:47:08,"Thu, 03 Sep 2026 18:47:05 GMT",14,479,0.7,night,60.6,418,28,5,10,9,0.31,0.85,0.85,0.953,0.487,132,0.0,0.203,2,33,0,3,0,75102
2026-09-03 18:47:56,"Thu, 03 Sep 2026 18:47:51 GMT",8,359,1.7,night,76.6,1824,69,50,14,12,0.41,0.53,0.57,0.881,0.228,255,0.01,0.06,8,130,0,0,1,138071
2026-09-03 18:48:09,"Thu, 03 Sep 2026 18:48:07 GMT",12,327,0.7,night,75.9,995,36,4,11,8,0.41,0.64,0.84,0.344,0.079,149,0.0,0.06,13,56,0,1,1,138507
2026-09-03 18:48:21,"Thu, 03 Sep 2026 18:48:07 GMT",12,328,0.5,night,75.9,541,27,1,11,7,0.35,0.93,1.0,0.35,0.082,144,0.0,0.117,3,29,0,1,1,138507
2026-09-03 18:48:58,"Thu, 03 Sep 2026 18:48:52 GMT",15,351,0.3,night,74.2,313,2,2,2,2,0.5,0.22,0.0,0.516,0.454,105,0.0,0.282,7,9,0,2,0,132201
2026-09-03 18:49:10,"Thu, 03 Sep 2026 18:49:05 GMT",11,330,0.6,night,26.2,27,1,0,1,1,1.0,1.0,0.0,0.979,0.444,59,0.0,0.06,1,1,0,0,0,80533
2026-09-03 18:49:58,"Thu, 03 Sep 2026 18:49:49 GMT",14,480,0.8,night,58.9,60,4,0,3,2,0.67,1.0,1.0,0.979,0.458,33,0.0,0.31,1,4,0,3,0,74277
2026-09-03 18:50:11,"Thu, 03 Sep 2026 18:50:05 GMT",18,39,6.2,night,55.4,6408,294,21,76,12,0.32,0.65,0.72,0.295,0.42,228,0.0,0.17,52,451,0,16,0,107299
2026-09-03 18:51:12,"Thu, 03 Sep 2026 18:51:07 GMT",12,329,0.5,night,75.4,495,3,3,2,2,0.75,0.13,0.5,0.299,0.975,167,0.0,0.293,14,23,0,3,0,142752
2026-09-03 18:52:01,"Thu, 03 Sep 2026 18:51:51 GMT",15,352,7.7,night,62.0,10586,292,68,64,15,0.3,0.42,0.49,0.348,0.355,144,0.0,0.069,101,689,0,2,0,105434
2026-09-03 18:52:13,"Thu, 03 Sep 2026 18:52:04 GMT",11,331,0.5,night,25.5,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76227
2026-09-03 18:53:01,"Thu, 03 Sep 2026 18:52:50 GMT",14,481,0.9,night,59.1,465,31,2,11,8,0.35,0.94,1.0,0.939,0.311,133,0.0,0.068,2,33,0,0,1,74990
2026-09-03 18:53:13,"Thu, 03 Sep 2026 18:53:06 GMT",13,328,0.7,night,52.9,243,3,1,2,2,0.75,0.5,1.0,0.278,0.698,147,0.0,0.359,4,6,0,2,0,118070
2026-09-03 18:58:12,"Thu, 03 Sep 2026 18:58:04 GMT",11,332,0.5,night,25.9,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77008
2026-09-03 18:58:59,"Thu, 03 Sep 2026 18:58:50 GMT",16,30,3.0,night,38.6,2291,29,12,8,5,0.72,0.41,0.48,0.117,0.415,207,0.0,0.477,12,70,88,136,0,77903
2026-09-03 18:59:11,"Thu, 03 Sep 2026 18:59:06 GMT",13,329,1.0,night,53.1,709,16,5,6,7,0.38,0.43,0.64,0.324,0.755,157,0.0,0.085,13,37,0,2,0,112659
2026-09-03 18:59:58,"Thu, 03 Sep 2026 18:59:51 GMT",12,330,0.6,night,76.1,500,4,3,4,1,1.0,0.18,0.4,0.411,0.444,77,0.0,0.06,14,22,0,2,0,143366
2026-09-03 19:00:10,"Thu, 03 Sep 2026 19:00:06 GMT",12,331,0.5,night,76.0,645,8,5,3,7,0.38,0.3,0.5,0.24,0.931,170,0.0,0.205,12,27,0,2,0,144444
2026-09-03 19:00:57,"Thu, 03 Sep 2026 19:00:50 GMT",11,333,0.5,night,25.9,7,1,0,1,1,1.0,1.0,0.0,0.156,0.259,92,0.0,0.06,1,1,0,0,0,76386
2026-09-03 19:01:09,"Thu, 03 Sep 2026 19:01:04 GMT",11,334,0.3,night,25.9,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77475
2026-09-03 19:01:55,"Thu, 03 Sep 2026 19:01:51 GMT",18,40,2.1,night,59.1,1227,14,10,7,4,0.5,0.25,0.33,0.206,0.409,210,0.0,0.316,18,57,0,17,0,120104
2026-09-03 19:02:07,"Thu, 03 Sep 2026 19:02:05 GMT",13,330,0.5,night,53.1,301,4,4,1,4,1.0,0.31,0.5,0.292,0.694,157,0.0,0.211,6,13,0,1,0,116208
2026-09-03 19:02:55,"Thu, 03 Sep 2026 19:02:51 GMT",12,332,0.5,night,75.7,561,12,10,6,6,0.33,0.39,0.55,0.256,0.948,174,0.0,0.214,9,31,0,4,0,139401
2026-09-03 19:03:19,"Thu, 03 Sep 2026 19:03:07 GMT",12,333,0.4,night,76.0,492,4,3,2,3,0.67,0.22,0.4,0.227,0.903,173,0.0,0.197,9,18,0,5,0,140468
2026-09-03 19:03:54,"Thu, 03 Sep 2026 19:03:50 GMT",11,335,0.5,night,26.4,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77199
2026-09-03 19:04:06,"Thu, 03 Sep 2026 19:04:04 GMT",14,482,1.1,night,58.8,264,14,2,5,6,0.47,0.88,1.0,0.974,0.454,137,0.0,0.278,2,16,0,7,0,68886
2026-09-03 19:04:17,"Thu, 03 Sep 2026 19:04:04 GMT",14,483,0.7,night,58.8,130,8,0,3,4,0.67,1.0,1.0,0.983,0.451,137,0.0,0.327,1,8,0,6,0,68886
2026-09-03 19:04:52,"Thu, 03 Sep 2026 19:04:51 GMT",13,331,1.3,night,54.7,574,12,6,4,4,0.75,0.44,0.67,0.341,0.736,146,0.0,0.1,9,27,0,0,0,113999
2026-09-03 19:05:04,"Thu, 03 Sep 2026 19:04:51 GMT",13,332,0.9,night,54.7,110,2,1,2,2,0.5,0.67,0.0,0.349,0.731,125,0.0,0.168,2,3,0,0,0,113999
2026-09-03 19:05:16,"Thu, 03 Sep 2026 19:05:06 GMT",13,333,0.8,night,54.9,412,4,3,3,3,0.44,0.27,0.4,0.461,0.759,160,0.0,0.077,7,15,0,1,0,113583
2026-09-03 19:06:15,"Thu, 03 Sep 2026 19:06:06 GMT",15,353,2.1,night,72.7,295,2,1,2,1,1.0,0.5,0.0,0.245,0.315,25,0.0,0.137,3,4,0,0,0,131975
2026-09-03 19:07:03,"Thu, 03 Sep 2026 19:06:50 GMT",11,336,0.3,night,25.6,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76760
2026-09-03 19:16:10,"Thu, 03 Sep 2026 19:16:04 GMT",14,484,0.8,night,59.2,126,9,0,3,4,0.75,1.0,1.0,0.983,0.455,40,0.0,0.344,1,9,0,7,0,72752
2026-09-03 19:16:58,"Thu, 03 Sep 2026 19:16:50 GMT",13,334,1.2,night,53.2,552,4,4,2,3,0.67,0.18,0.5,0.341,0.727,145,0.0,0.153,11,22,0,0,0,115930
2026-09-03 19:17:10,"Thu, 03 Sep 2026 19:17:05 GMT",8,360,0.7,night,76.3,123,2,1,2,1,1.0,0.4,0.0,0.734,0.981,137,0.0,0.099,4,5,0,0,0,136635
2026-09-03 19:17:59,"Thu, 03 Sep 2026 19:17:52 GMT",15,354,1.5,night,72.9,326,5,1,4,3,0.42,0.5,1.0,0.588,0.952,170,0.0,0.094,6,10,0,0,0,132033
2026-09-03 19:18:11,"Thu, 03 Sep 2026 19:18:07 GMT",15,355,1.1,night,72.9,216,3,1,3,2,0.5,0.43,1.0,0.51,0.951,171,0.0,0.093,5,7,0,1,0,130849
2026-09-03 19:19:00,"Thu, 03 Sep 2026 19:18:50 GMT",14,485,0.6,night,59.1,74,5,0,2,3,0.83,1.0,1.0,0.985,0.448,40,0.0,0.422,1,5,0,5,0,73526
2026-09-03 19:19:12,"Thu, 03 Sep 2026 19:19:04 GMT",14,486,0.6,night,59.0,24,1,0,1,1,1.0,1.0,0.0,0.99,0.444,39,0.0,0.39,1,1,0,1,0,73597
2026-09-03 19:19:59,"Thu, 03 Sep 2026 19:19:51 GMT",8,361,1.4,night,79.9,212,3,3,2,2,0.75,0.25,0.5,0.764,0.969,143,0.0,0.106,7,12,0,0,0,139309
2026-09-03 19:20:12,"Thu, 03 Sep 2026 19:20:06 GMT",8,362,0.5,night,76.1,207,3,2,1,3,1.0,0.33,1.0,0.688,0.963,170,0.0,0.088,5,9,0,0,0,136993
2026-09-03 19:21:00,"Thu, 03 Sep 2026 19:20:50 GMT",15,356,1.3,night,74.7,248,2,2,2,2,0.5,0.22,0.0,0.568,0.954,182,0.0,0.101,7,9,0,1,0,133379
2026-09-03 19:21:12,"Thu, 03 Sep 2026 19:21:07 GMT",15,357,0.8,night,74.6,364,4,4,2,4,0.5,0.24,0.5,0.565,0.935,183,0.0,0.097,8,17,0,1,0,133705
2026-09-03 19:22:01,"Thu, 03 Sep 2026 19:21:49 GMT",14,487,0.4,night,59.1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73202
2026-09-03 19:22:13,"Thu, 03 Sep 2026 19:22:04 GMT",14,488,0.4,night,59.1,14,1,0,1,1,1.0,1.0,0.0,0.052,0.241,87,0.0,0.06,1,1,0,0,0,73234
2026-09-03 19:23:01,"Thu, 03 Sep 2026 19:22:50 GMT",8,363,0.5,night,76.3,171,2,1,1,2,1.0,0.5,0.0,0.708,0.972,164,0.0,0.147,3,4,0,0,0,137479
2026-09-03 19:24:01,"Thu, 03 Sep 2026 19:23:51 GMT",15,358,0.7,night,74.7,452,4,3,3,3,0.44,0.25,0.4,0.552,0.963,180,0.0,0.156,7,16,0,1,0,134416
2026-09-03 19:24:13,"Thu, 03 Sep 2026 19:24:06 GMT",78,2,8.9,night,28.5,9302,537,43,57,14,0.67,0.84,0.84,0.233,0.576,220,0.0,0.06,9,641,0,0,0,88999
2026-09-03 19:25:01,"Thu, 03 Sep 2026 19:24:50 GMT",14,489,0.7,night,60.7,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73751
2026-09-03 19:29:33,"Thu, 03 Sep 2026 19:29:06 GMT",12,334,0.6,night,76.1,666,12,8,8,6,0.25,0.36,0.6,0.26,0.944,174,0.0,0.199,14,33,0,2,0,140414
2026-09-03 19:29:57,"Thu, 03 Sep 2026 19:29:50 GMT",15,359,0.5,night,74.8,298,5,2,4,2,0.62,0.33,1.0,0.565,0.974,179,0.0,0.145,9,15,0,1,0,131553
2026-09-03 19:30:08,"Thu, 03 Sep 2026 19:30:04 GMT",11,337,0.3,night,25.5,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75339
2026-09-03 19:30:55,"Thu, 03 Sep 2026 19:30:49 GMT",14,490,0.4,night,59.5,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72363
2026-09-03 19:31:07,"Thu, 03 Sep 2026 19:31:05 GMT",18,41,2.4,night,65.1,1030,9,8,3,6,0.5,0.19,0.31,0.208,0.747,134,0.0,0.121,18,48,0,11,0,123378
2026-09-03 19:31:18,"Thu, 03 Sep 2026 19:31:05 GMT",18,42,1.6,night,65.1,251,3,1,2,3,0.5,0.43,1.0,0.444,0.759,188,0.0,0.152,5,7,0,2,0,123378
2026-09-03 19:31:54,"Thu, 03 Sep 2026 19:31:50 GMT",8,364,0.4,night,76.4,131,2,2,1,2,1.0,0.33,0.0,0.719,0.972,169,0.0,0.129,3,6,0,0,0,136385
2026-09-03 19:32:18,"Thu, 03 Sep 2026 19:32:05 GMT",12,335,0.7,night,74.3,478,2,2,1,2,1.0,0.11,0.0,0.229,0.898,165,0.0,0.235,13,18,0,5,0,142238
2026-09-03 19:32:53,"Thu, 03 Sep 2026 19:32:50 GMT",9,16,8.0,night,59.1,10486,620,31,67,18,0.51,0.82,0.86,0.337,0.403,146,0.0,0.254,39,752,0,141,0,94965
2026-09-03 19:33:05,"Thu, 03 Sep 2026 19:33:04 GMT",11,338,0.4,night,25.3,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75007
2026-09-03 19:33:17,"Thu, 03 Sep 2026 19:33:04 GMT",11,339,0.3,night,25.3,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75007
2026-09-03 19:33:52,"Thu, 03 Sep 2026 19:33:50 GMT",14,491,0.5,night,59.5,86,5,1,3,3,0.56,0.83,1.0,0.969,0.389,75,0.0,0.111,2,6,0,0,1,74431
2026-09-03 19:34:03,"Thu, 03 Sep 2026 19:33:50 GMT",14,492,0.4,night,59.5,21,1,0,1,1,1.0,1.0,0.0,0.969,0.389,75,0.0,0.167,1,1,0,0,0,74431
2026-09-03 19:34:15,"Thu, 03 Sep 2026 19:34:06 GMT",13,335,0.8,night,54.7,464,3,3,1,3,1.0,0.2,0.5,0.292,0.778,130,0.0,0.103,9,15,0,0,0,117192
2026-09-03 19:35:14,"Thu, 03 Sep 2026 19:35:06 GMT",12,336,0.6,night,76.1,658,4,3,3,2,0.67,0.17,0.4,0.25,0.88,177,0.0,0.206,15,23,0,3,0,144951
2026-09-03 19:36:02,"Thu, 03 Sep 2026 19:35:51 GMT",11,340,0.4,night,25.4,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75179
2026-09-03 19:36:13,"Thu, 03 Sep 2026 19:36:05 GMT",11,341,0.3,night,25.4,15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75791
2026-09-03 19:37:00,"Thu, 03 Sep 2026 19:36:50 GMT",14,493,0.5,night,59.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73436
2026-09-03 19:37:11,"Thu, 03 Sep 2026 19:37:07 GMT",13,336,0.8,night,53.8,323,9,1,3,4,0.75,0.75,1.0,0.262,0.708,147,0.0,0.247,4,12,0,2,0,114741
2026-09-03 19:37:59,"Thu, 03 Sep 2026 19:37:52 GMT",8,365,0.7,night,74.5,194,3,1,2,2,0.75,0.5,1.0,0.66,0.975,165,0.0,0.091,4,6,0,0,0,136316
2026-09-03 19:38:11,"Thu, 03 Sep 2026 19:38:06 GMT",12,337,0.4,night,75.9,462,4,3,3,2,0.67,0.17,0.57,0.503,0.972,190,0.0,0.125,15,23,0,1,0,141739
2026-09-03 19:42:53,"Thu, 03 Sep 2026 19:42:51 GMT",18,43,1.4,night,57.8,378,5,2,3,3,0.56,0.45,1.0,0.45,0.756,173,0.0,0.16,6,11,0,0,1,115982
2026-09-03 19:43:17,"Thu, 03 Sep 2026 19:43:05 GMT",13,337,1.3,night,49.1,494,16,4,5,7,0.46,0.67,0.8,0.266,0.715,148,0.0,0.215,4,24,0,2,0,103931
2026-09-03 19:43:54,"Thu, 03 Sep 2026 19:43:51 GMT",12,338,0.6,night,74.2,585,4,3,3,2,0.67,0.17,0.4,0.378,0.94,193,0.0,0.22,13,23,0,4,0,142341
2026-09-03 19:44:18,"Thu, 03 Sep 2026 19:44:06 GMT",12,339,0.5,night,74.2,491,2,2,2,2,0.5,0.12,0.0,0.234,0.935,166,0.0,0.349,14,17,0,2,0,141900
2026-09-03 19:44:54,"Thu, 03 Sep 2026 19:44:50 GMT",11,342,0.4,night,25.7,8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76575
2026-09-03 19:45:06,"Thu, 03 Sep 2026 19:45:04 GMT",14,494,0.4,night,58.1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72294
2026-09-03 19:45:54,"Thu, 03 Sep 2026 19:45:51 GMT",13,338,1.0,night,49.0,300,4,3,2,3,0.67,0.33,0.57,0.255,0.704,135,0.0,0.286,6,12,0,2,0,103969
2026-09-03 19:46:18,"Thu, 03 Sep 2026 19:46:05 GMT",13,339,0.6,night,48.9,290,6,1,3,4,0.5,0.67,1.0,0.273,0.719,145,0.0,0.247,4,9,0,3,0,104044
2026-09-03 19:46:55,"Thu, 03 Sep 2026 19:46:50 GMT",12,340,0.6,night,76.0,736,6,3,4,3,0.5,0.21,0.5,0.382,0.966,189,0.0,0.159,15,28,0,4,0,144935
2026-09-03 19:47:19,"Thu, 03 Sep 2026 19:47:06 GMT",15,360,0.5,night,75.0,484,5,4,4,3,0.42,0.22,0.42,0.575,0.915,188,0.0,0.127,12,23,0,3,0,136184
2026-09-03 19:47:55,"Thu, 03 Sep 2026 19:47:50 GMT",11,343,0.4,night,25.1,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75027
2026-09-03 19:48:08,"Thu, 03 Sep 2026 19:48:04 GMT",14,495,0.6,night,59.6,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78449
2026-09-03 19:48:55,"Thu, 03 Sep 2026 19:48:50 GMT",13,340,1.0,night,54.7,393,6,2,2,4,0.75,0.55,1.0,0.274,0.707,157,0.0,0.319,5,11,0,4,0,121451
2026-09-03 19:49:08,"Thu, 03 Sep 2026 19:49:06 GMT",19,16,3.5,night,59.1,2107,43,22,21,3,0.68,0.34,0.43,0.096,0.562,206,0.0,0.448,27,126,2,84,0,117670
2026-09-03 19:49:20,"Thu, 03 Sep 2026 19:49:06 GMT",19,17,2.4,night,59.1,867,13,9,3,7,0.62,0.28,0.34,0.55,0.746,193,0.0,0.341,12,47,2,42,0,117670
2026-09-03 19:49:56,"Thu, 03 Sep 2026 19:49:52 GMT",12,341,0.5,night,74.2,585,5,2,4,2,0.62,0.29,1.0,0.246,0.948,159,0.0,0.231,9,17,0,3,0,143965
2026-09-03 19:50:21,"Thu, 03 Sep 2026 19:50:09 GMT",15,361,0.6,night,73.1,390,3,3,2,2,0.75,0.19,0.33,0.556,0.914,163,0.0,0.128,8,16,0,0,0,133796
2026-09-03 19:50:57,"Thu, 03 Sep 2026 19:50:49 GMT",11,344,0.5,night,25.9,86,5,1,4,2,0.62,0.71,1.0,0.194,0.641,245,0.0,0.065,3,7,0,0,1,77210
2026-09-03 19:51:09,"Thu, 03 Sep 2026 19:51:04 GMT",14,496,0.4,night,59.4,17,1,0,1,1,1.0,1.0,0.0,0.094,0.574,121,0.0,0.062,1,1,0,0,0,75675
2026-09-03 19:56:05,"Thu, 03 Sep 2026 19:55:51 GMT",12,342,0.5,night,75.9,701,4,3,2,3,0.67,0.17,0.57,0.393,0.968,198,0.0,0.161,14,24,0,2,0,145818
2026-09-03 19:56:17,"Thu, 03 Sep 2026 19:56:06 GMT",15,362,0.4,night,74.8,221,3,1,3,1,1.0,0.43,1.0,0.531,0.963,165,0.0,0.183,5,7,0,0,0,135493
2026-09-03 19:56:54,"Thu, 03 Sep 2026 19:56:50 GMT",14,497,1.5,night,59.9,905,40,15,12,10,0.33,0.62,0.63,0.938,0.482,129,0.0,0.137,4,64,0,0,1,73516
2026-09-03 19:57:53,"Thu, 03 Sep 2026 19:57:51 GMT",13,341,0.7,night,49.2,212,5,3,2,4,0.62,0.62,0.62,0.254,0.711,139,0.0,0.273,2,8,0,2,0,105585
2026-09-03 19:58:18,"Thu, 03 Sep 2026 19:58:06 GMT",8,366,0.4,night,76.4,168,4,3,2,2,1.0,0.4,0.57,0.63,0.972,160,0.0,0.124,4,10,0,0,0,137548
2026-09-03 19:58:54,"Thu, 03 Sep 2026 19:58:51 GMT",15,363,0.5,night,73.0,205,2,1,2,1,1.0,0.33,0.0,0.568,0.963,157,0.0,0.206,5,6,0,1,0,132378
2026-09-03 19:59:06,"Thu, 03 Sep 2026 19:59:05 GMT",15,364,0.4,night,73.0,266,2,1,2,1,1.0,0.22,0.0,0.526,0.852,184,0.0,0.079,8,9,0,1,0,133462
2026-09-03 19:59:19,"Thu, 03 Sep 2026 19:59:05 GMT",15,365,0.3,night,73.0,98,1,0,1,1,1.0,1.0,0.0,0.51,0.444,112,0.0,0.422,1,1,0,1,0,133462
2026-09-03 19:59:55,"Thu, 03 Sep 2026 19:59:50 GMT",14,498,0.6,night,59.0,41,2,0,2,1,1.0,1.0,0.0,0.891,0.056,58,0.0,0.116,1,2,0,0,0,72885
2026-09-03 20:00:07,"Thu, 03 Sep 2026 20:00:05 GMT",14,499,1.4,night,60.1,827,51,7,16,7,0.46,0.86,0.88,0.922,0.068,146,0.0,0.063,3,59,0,0,1,80669
2026-09-03 20:00:55,"Thu, 03 Sep 2026 20:00:51 GMT",8,367,1.6,night,79.6,471,2,1,1,2,1.0,0.33,0.0,0.74,0.972,150,0.0,0.153,5,6,0,0,0,120448
2026-09-03 20:01:19,"Thu, 03 Sep 2026 20:01:07 GMT",8,368,0.5,night,76.3,250,2,2,1,2,1.0,0.22,0.0,0.583,0.972,164,0.0,0.115,6,9,0,0,0,138868
2026-09-03 20:01:56,"Thu, 03 Sep 2026 20:01:51 GMT",15,366,0.6,night,74.8,217,3,2,3,2,0.5,0.38,1.0,0.531,0.858,178,0.0,0.123,5,8,0,1,0,135283
2026-09-03 20:02:08,"Thu, 03 Sep 2026 20:02:06 GMT",15,367,0.5,night,74.8,294,6,2,3,3,0.67,0.43,1.0,0.512,0.469,134,0.0,0.234,7,14,0,2,0,134840
2026-09-03 20:02:20,"Thu, 03 Sep 2026 20:02:06 GMT",15,368,0.3,night,74.8,133,3,1,3,2,0.5,0.75,1.0,0.51,0.469,134,0.0,0.275,2,4,0,3,0,134840
2026-09-03 20:02:55,"Thu, 03 Sep 2026 20:02:49 GMT",14,500,0.7,night,59.2,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74059
2026-09-03 20:03:07,"Thu, 03 Sep 2026 20:03:05 GMT",14,501,0.6,night,59.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74285
2026-09-03 20:03:56,"Thu, 03 Sep 2026 20:03:51 GMT",8,369,0.5,night,76.4,239,4,2,2,4,0.5,0.4,1.0,0.807,0.954,133,0.0,0.103,6,10,0,0,0,137705
2026-09-03 20:04:08,"Thu, 03 Sep 2026 20:04:05 GMT",8,370,0.3,night,76.3,192,4,2,2,3,0.67,0.36,1.0,0.716,0.968,169,0.0,0.166,7,11,0,1,0,137703
2026-09-03 20:04:56,"Thu, 03 Sep 2026 20:04:50 GMT",15,369,0.5,night,73.0,304,4,1,3,2,0.67,0.5,1.0,0.521,0.968,166,0.0,0.192,5,8,0,2,0,132887
2026-09-03 20:16:18,"Thu, 03 Sep 2026 20:16:05 GMT",12,343,0.5,night,76.1,602,9,6,4,4,0.56,0.3,0.5,0.338,0.963,204,0.0,0.176,13,30,0,3,0,142283
2026-09-03 20:16:55,"Thu, 03 Sep 2026 20:16:49 GMT",11,345,0.5,night,25.9,40,2,0,1,2,1.0,1.0,0.0,0.198,0.639,132,0.0,0.121,1,2,0,0,0,77348
2026-09-03 20:17:07,"Thu, 03 Sep 2026 20:17:04 GMT",11,346,0.4,night,25.7,23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76109
2026-09-03 20:17:54,"Thu, 03 Sep 2026 20:17:50 GMT",14,502,0.5,night,59.2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70386
2026-09-03 20:18:07,"Thu, 03 Sep 2026 20:18:05 GMT",13,342,1.0,night,53.3,365,2,2,1,2,1.0,0.17,0.0,0.583,0.824,127,0.0,0.089,8,12,0,1,0,114561
2026-09-03 20:18:19,"Thu, 03 Sep 2026 20:18:05 GMT",13,343,0.7,night,53.3,85,1,0,1,1,1.0,1.0,0.0,0.281,0.685,155,0.0,0.347,1,1,0,1,0,114561
2026-09-03 20:18:56,"Thu, 03 Sep 2026 20:18:51 GMT",12,344,0.6,night,73.8,402,2,1,2,2,0.5,0.15,0.0,0.505,0.972,177,0.0,0.137,12,13,0,1,0,137400
2026-09-03 20:19:08,"Thu, 03 Sep 2026 20:19:06 GMT",12,345,0.5,night,74.3,538,7,3,4,3,0.58,0.29,0.7,0.249,0.897,168,0.0,0.268,12,24,0,3,0,142907
2026-09-03 20:19:57,"Thu, 03 Sep 2026 20:19:49 GMT",11,347,0.4,night,25.5,6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75294
2026-09-03 20:20:09,"Thu, 03 Sep 2026 20:20:04 GMT",11,348,0.5,night,24.8,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73297
2026-09-03 20:20:58,"Thu, 03 Sep 2026 20:20:50 GMT",18,44,6.3,night,56.5,6276,281,9,76,13,0.28,0.66,0.71,0.321,0.419,225,0.0,0.191,49,429,0,23,0,99499
2026-09-03 20:21:10,"Thu, 03 Sep 2026 20:21:05 GMT",13,344,1.2,night,51.4,494,5,4,3,3,0.56,0.19,0.42,0.269,0.707,109,0.0,0.363,13,26,0,5,0,113015
2026-09-03 20:22:12,"Thu, 03 Sep 2026 20:22:05 GMT",12,346,0.4,night,74.3,501,4,2,2,4,0.5,0.24,1.0,0.253,0.898,166,0.0,0.299,11,17,0,5,0,143260
2026-09-03 20:23:01,"Thu, 03 Sep 2026 20:22:49 GMT",11,349,0.6,night,24.4,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72350
2026-09-03 20:23:13,"Thu, 03 Sep 2026 20:23:04 GMT",14,503,6.8,night,53.8,3837,180,42,64,5,0.56,0.64,0.68,0.324,0.555,255,0.01,0.062,21,281,0,0,0,87692
2026-09-03 20:24:01,"Thu, 03 Sep 2026 20:23:50 GMT",13,345,0.6,night,53.3,245,2,1,1,2,1.0,0.4,0.0,0.25,0.731,131,0.0,0.318,4,5,0,2,0,116441
2026-09-03 20:24:13,"Thu, 03 Sep 2026 20:24:05 GMT",13,346,0.7,night,53.4,404,8,2,4,3,0.67,0.47,1.0,0.27,0.715,104,0.0,0.292,8,17,0,4,0,114910
