utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 20:33:23,"Thu, 03 Sep 2026 20:33:00 GMT",8,17,0.0,night,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 20:33:57,"Thu, 03 Sep 2026 20:33:53 GMT",31,39,0.5,night,41.7,23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78846
2026-09-03 20:34:09,"Thu, 03 Sep 2026 20:34:08 GMT",31,40,0.3,night,41.2,18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86713
2026-09-03 20:34:21,"Thu, 03 Sep 2026 20:34:08 GMT",31,41,0.2,night,41.2,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86713
2026-09-03 20:35:09,"Thu, 03 Sep 2026 20:35:07 GMT",2,332,0.4,night,36.7,38,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65642
2026-09-03 20:35:21,"Thu, 03 Sep 2026 20:35:07 GMT",2,333,0.3,night,36.7,21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65642
2026-09-03 20:35:57,"Thu, 03 Sep 2026 20:35:53 GMT",30,49,0.3,night,48.8,144,2,2,1,2,1.0,0.5,0.0,0.167,0.583,92,0.0,0.134,2,4,0,2,0,90675
2026-09-03 20:36:09,"Thu, 03 Sep 2026 20:36:05 GMT",36,4,3.5,night,118.2,251,1,1,1,1,1.0,0.25,0.0,0.74,0.444,130,0.0,0.06,4,4,0,0,0,77330
2026-09-03 20:37:33,"Thu, 03 Sep 2026 20:37:22 GMT",4,165,0.9,night,65.3,419,3,2,3,1,1.0,0.21,1.0,0.885,0.352,90,0.0,0.091,9,14,0,2,0,74225
2026-09-03 20:37:57,"Thu, 03 Sep 2026 20:37:52 GMT",31,42,0.8,night,42.1,58,2,0,2,1,1.0,1.0,0.0,0.068,0.13,186,0.0,0.187,1,2,0,0,0,85070
2026-09-03 20:38:09,"Thu, 03 Sep 2026 20:38:06 GMT",31,43,0.6,night,42.1,16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84982
2026-09-03 20:38:57,"Thu, 03 Sep 2026 20:38:49 GMT",2,334,0.2,night,36.7,17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65612
2026-09-03 20:39:22,"Thu, 03 Sep 2026 20:39:09 GMT",30,50,0.4,night,51.0,95,4,0,3,2,0.67,1.0,1.0,0.042,0.588,127,0.0,0.267,1,4,0,2,0,91899
2026-09-03 20:39:58,"Thu, 03 Sep 2026 20:39:57 GMT",3,199,1.4,night,65.5,12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67924
2026-09-03 20:40:10,"Thu, 03 Sep 2026 20:40:06 GMT",3,200,0.4,night,61.7,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67585
2026-09-03 20:40:58,"Thu, 03 Sep 2026 20:40:50 GMT",4,166,0.6,night,65.2,137,1,1,1,1,1.0,0.33,0.0,0.885,0.352,80,0.0,0.185,3,3,0,1,0,74490
2026-09-03 20:41:10,"Thu, 03 Sep 2026 20:41:05 GMT",4,167,0.5,night,65.2,41,1,0,1,1,1.0,1.0,0.0,0.562,0.444,117,0.0,0.188,1,1,0,0,0,74164
2026-09-03 20:41:58,"Thu, 03 Sep 2026 20:41:52 GMT",31,44,0.5,night,41.5,17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84869
2026-09-03 20:42:10,"Thu, 03 Sep 2026 20:42:08 GMT",2,335,0.8,night,35.7,10,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65165
2026-09-03 20:47:09,"Thu, 03 Sep 2026 20:47:05 GMT",30,51,0.5,night,49.3,29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90849
2026-09-03 20:47:57,"Thu, 03 Sep 2026 20:47:53 GMT",3,201,0.8,night,60.1,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66781
2026-09-03 20:48:09,"Thu, 03 Sep 2026 20:48:05 GMT",3,202,0.6,night,60.0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66834
2026-09-03 20:48:57,"Thu, 03 Sep 2026 20:48:50 GMT",4,168,0.4,night,65.1,43,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74127
2026-09-03 20:49:09,"Thu, 03 Sep 2026 20:49:05 GMT",31,45,0.4,night,42.1,13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84970
2026-09-03 20:49:56,"Thu, 03 Sep 2026 20:49:50 GMT",2,336,0.4,night,36.7,13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65647
2026-09-03 20:50:08,"Thu, 03 Sep 2026 20:50:05 GMT",2,337,0.3,night,36.7,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65616
2026-09-03 20:50:55,"Thu, 03 Sep 2026 20:50:51 GMT",30,52,0.8,night,47.2,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88816
2026-09-03 20:51:07,"Thu, 03 Sep 2026 20:51:05 GMT",30,53,0.6,night,47.1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88727
2026-09-03 20:53:05,"Thu, 03 Sep 2026 20:52:57 GMT",31,46,0.3,night,42.1,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85026
2026-09-03 20:53:17,"Thu, 03 Sep 2026 20:53:08 GMT",31,47,0.2,night,42.1,10,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85023
2026-09-03 20:53:52,"Thu, 03 Sep 2026 20:53:50 GMT",2,338,0.2,night,36.7,11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65734
2026-09-03 20:54:16,"Thu, 03 Sep 2026 20:54:04 GMT",2,339,0.2,night,36.7,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65722
2026-09-03 20:55:15,"Thu, 03 Sep 2026 20:55:04 GMT",3,203,0.4,night,61.1,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67795
2026-09-03 20:56:03,"Thu, 03 Sep 2026 20:55:52 GMT",4,169,0.4,night,65.1,106,1,0,1,1,1.0,1.0,0.0,0.531,0.815,71,0.0,0.327,1,1,0,1,0,74458
2026-09-03 21:00:02,"Thu, 03 Sep 2026 20:59:07 GMT",3,204,0.4,night,61.2,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67898
2026-09-03 21:00:26,"Thu, 03 Sep 2026 21:00:22 GMT",31,48,0.3,night,41.9,8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84651
2026-09-03 21:01:01,"Thu, 03 Sep 2026 21:00:50 GMT",31,49,0.2,night,42.1,13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85124
2026-09-03 21:01:13,"Thu, 03 Sep 2026 21:01:05 GMT",2,340,0.4,night,36.4,13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64947
2026-09-03 21:02:01,"Thu, 03 Sep 2026 21:01:50 GMT",30,54,0.8,night,48.9,19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85622
2026-09-03 21:04:12,"Thu, 03 Sep 2026 21:04:00 GMT",8,18,0.0,night,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 21:04:58,"Thu, 03 Sep 2026 21:04:49 GMT",2,341,0.5,night,36.8,12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,59030
2026-09-03 21:05:22,"Thu, 03 Sep 2026 21:05:09 GMT",2,342,0.2,night,36.7,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65659
2026-09-03 21:05:58,"Thu, 03 Sep 2026 21:05:51 GMT",30,55,0.3,night,48.0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89871
2026-09-03 21:06:21,"Thu, 03 Sep 2026 21:06:10 GMT",30,56,0.3,night,48.0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89952
2026-09-03 21:07:33,"Thu, 03 Sep 2026 21:07:26 GMT",4,170,0.5,night,64.8,154,1,1,1,1,1.0,0.25,0.0,0.906,0.37,81,0.0,0.06,4,4,0,2,0,74894
2026-09-03 21:08:08,"Thu, 03 Sep 2026 21:08:05 GMT",31,50,0.3,night,42.2,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85236
2026-09-03 21:20:09,"Thu, 03 Sep 2026 21:20:08 GMT",2,343,0.2,night,36.6,12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65730
2026-09-03 21:20:21,"Thu, 03 Sep 2026 21:20:08 GMT",2,344,0.1,night,36.6,12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65730
2026-09-03 21:20:57,"Thu, 03 Sep 2026 21:20:53 GMT",30,57,0.3,night,48.3,25,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89790
2026-09-03 21:21:09,"Thu, 03 Sep 2026 21:21:07 GMT",30,58,0.2,night,48.3,6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89915
2026-09-03 21:21:21,"Thu, 03 Sep 2026 21:21:07 GMT",30,59,0.2,night,48.3,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89915
2026-09-03 21:21:57,"Thu, 03 Sep 2026 21:21:50 GMT",3,205,0.4,night,60.7,17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67546
2026-09-03 21:22:57,"Thu, 03 Sep 2026 21:22:52 GMT",5,15,1.3,night,83.3,150,2,1,2,1,1.0,0.5,0.0,0.891,0.315,15,0.0,0.213,3,4,0,0,0,78903
2026-09-03 21:23:09,"Thu, 03 Sep 2026 21:23:05 GMT",31,51,0.2,night,42.1,13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84878
2026-09-03 21:23:57,"Thu, 03 Sep 2026 21:23:53 GMT",2,345,0.6,night,36.0,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65232
2026-09-03 21:24:09,"Thu, 03 Sep 2026 21:24:05 GMT",2,346,0.5,night,36.0,6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65345
2026-09-03 21:24:57,"Thu, 03 Sep 2026 21:24:50 GMT",30,60,0.4,night,49.3,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90665
2026-09-03 21:25:09,"Thu, 03 Sep 2026 21:25:06 GMT",34,5,2.5,night,39.7,2967,7,4,4,4,0.44,0.09,0.25,0.874,0.952,128,0.0,0.092,54,81,0,0,0,73365
2026-09-03 21:25:57,"Thu, 03 Sep 2026 21:25:54 GMT",4,171,1.0,night,66.5,506,3,3,3,1,1.0,0.18,0.5,0.448,0.5,89,0.0,0.072,9,17,0,4,0,69742
2026-09-03 21:26:09,"Thu, 03 Sep 2026 21:26:08 GMT",4,172,0.7,night,66.4,163,3,1,2,2,0.75,0.6,1.0,0.535,0.821,93,0.0,0.334,3,5,0,3,0,73174
2026-09-03 21:26:21,"Thu, 03 Sep 2026 21:26:08 GMT",4,173,0.5,night,66.4,51,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73174
2026-09-03 21:26:57,"Thu, 03 Sep 2026 21:26:55 GMT",31,52,0.3,night,42.3,11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84693
2026-09-03 21:27:21,"Thu, 03 Sep 2026 21:27:15 GMT",31,53,0.2,night,42.3,17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84733
2026-09-03 21:27:57,"Thu, 03 Sep 2026 21:27:51 GMT",2,347,0.5,night,36.8,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65833
2026-09-03 21:28:09,"Thu, 03 Sep 2026 21:28:08 GMT",30,61,3.0,night,50.7,12885,610,38,70,23,0.38,0.65,0.73,0.347,0.822,244,0.0,0.068,115,935,0,0,0,70111
2026-09-03 21:28:21,"Thu, 03 Sep 2026 21:28:08 GMT",30,62,2.1,night,50.7,7478,116,94,29,16,0.25,0.25,0.31,0.16,0.835,223,0.0,0.126,97,455,0,0,0,70111
2026-09-03 21:34:58,"Thu, 03 Sep 2026 21:34:53 GMT",31,54,0.9,night,41.1,10,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86434
2026-09-03 21:35:10,"Thu, 03 Sep 2026 21:35:05 GMT",2,348,0.3,night,36.8,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65912
2026-09-03 21:37:57,"Thu, 03 Sep 2026 21:37:45 GMT",8,19,0.0,night,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 21:38:09,"Thu, 03 Sep 2026 21:38:06 GMT",31,55,0.5,night,42.4,12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81281
2026-09-03 21:39:45,"Thu, 03 Sep 2026 21:39:38 GMT",2,349,0.7,night,37.3,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64205
2026-09-03 21:39:58,"Thu, 03 Sep 2026 21:39:52 GMT",30,63,1.6,night,49.4,1745,7,4,6,2,0.58,0.13,0.32,0.049,0.836,241,0.0,0.184,30,54,0,1,0,90692
2026-09-03 21:40:10,"Thu, 03 Sep 2026 21:40:06 GMT",30,64,1.1,night,49.3,553,4,2,4,2,0.5,0.29,1.0,0.026,0.88,196,0.0,0.228,8,14,0,0,0,90661
2026-09-03 21:40:59,"Thu, 03 Sep 2026 21:40:50 GMT",3,206,0.4,night,61.5,21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67441
2026-09-03 21:41:11,"Thu, 03 Sep 2026 21:41:06 GMT",4,174,0.9,night,65.7,232,2,2,2,1,1.0,0.33,0.0,0.516,0.463,69,0.0,0.066,4,6,0,0,0,72986
2026-09-03 21:41:59,"Thu, 03 Sep 2026 21:41:51 GMT",31,56,3.9,night,33.6,11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75801
2026-09-03 21:42:23,"Thu, 03 Sep 2026 21:42:13 GMT",31,57,0.6,night,41.2,6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86193
2026-09-03 21:42:59,"Thu, 03 Sep 2026 21:42:49 GMT",2,350,0.3,night,36.7,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65921
2026-09-03 21:43:11,"Thu, 03 Sep 2026 21:43:06 GMT",2,351,0.2,night,36.7,6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65948
