utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-20 20:49:07,"Sun, 20 Sep 2026 20:49:01 GMT",31,2326,0.3,9.4,night,39.4,101,565,7.33,2,2,2,2,0.5,0.5,0.0,0.589,0.324,47,0.0,0.116,2,4,0,0,0,84746
2026-09-20 20:50:05,"Sun, 20 Sep 2026 20:50:01 GMT",30,2717,0.5,10.7,night,44.9,27,171,7.9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87164
2026-09-20 20:50:51,"Sun, 20 Sep 2026 20:50:46 GMT",3,2737,0.5,7.9,night,59.4,10,105,6.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65845
2026-09-20 20:51:03,"Sun, 20 Sep 2026 20:51:01 GMT",3,2738,0.4,8.0,night,59.1,4,27,6.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69048
2026-09-20 20:51:50,"Sun, 20 Sep 2026 20:51:47 GMT",4,2782,0.3,11.8,night,71.2,248,3282,8.74,1,1,1,1,1.0,0.33,0.0,0.417,0.833,136,0.0,0.195,3,3,0,0,0,81892
2026-09-20 20:52:13,"Sun, 20 Sep 2026 20:52:01 GMT",4,2783,0.3,11.8,night,71.2,111,2644,8.76,1,0,1,1,1.0,1.0,0.0,0.354,0.944,117,0.0,0.299,1,1,0,0,0,82021
2026-09-20 20:52:48,"Sun, 20 Sep 2026 20:52:46 GMT",31,2327,0.2,9.3,night,39.4,184,782,7.35,7,1,6,2,0.58,0.78,1.0,0.6,0.336,109,0.0,0.076,3,9,0,0,0,84881
2026-09-20 20:52:59,"Sun, 20 Sep 2026 20:52:46 GMT",31,2328,0.1,9.3,night,39.4,93,473,7.35,5,1,4,2,0.62,0.71,1.0,0.592,0.337,109,0.0,0.137,3,7,0,0,0,84881
2026-09-20 20:53:11,"Sun, 20 Sep 2026 20:53:00 GMT",2,2833,0.4,12.2,night,34.8,111,515,5.41,2,1,2,1,1.0,0.67,0.0,0.245,0.722,218,0.0,0.06,2,3,0,0,0,63952
2026-09-20 20:53:57,"Sun, 20 Sep 2026 20:53:46 GMT",30,2718,0.4,10.6,night,46.1,30,190,8.03,2,0,2,1,1.0,1.0,0.0,0.016,0.63,38,0.0,0.06,1,2,0,0,0,88066
2026-09-20 20:54:09,"Sun, 20 Sep 2026 20:54:03 GMT",30,2719,0.2,10.6,night,45.9,15,93,8.01,2,0,2,1,1.0,1.0,0.0,0.005,0.63,39,0.0,0.088,1,2,0,0,0,88017
2026-09-20 20:54:55,"Sun, 20 Sep 2026 20:54:47 GMT",3,2739,0.3,8.2,night,60.5,8,42,6.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69816
2026-09-20 20:55:06,"Sun, 20 Sep 2026 20:55:01 GMT",3,2740,0.3,8.2,night,60.4,5,26,6.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69821
2026-09-20 20:55:53,"Sun, 20 Sep 2026 20:55:45 GMT",4,2784,0.2,11.7,night,71.2,115,1130,8.71,1,1,1,1,1.0,0.5,0.0,0.646,0.556,130,0.0,0.24,2,2,0,0,0,81620
2026-09-20 20:56:04,"Sun, 20 Sep 2026 20:56:01 GMT",5,294,1.5,6.6,night,73.2,646,3384,9.11,6,5,5,2,0.6,0.26,0.35,0.59,0.349,121,0.0,0.068,10,23,0,4,0,88660
2026-09-20 20:56:51,"Sun, 20 Sep 2026 20:56:46 GMT",2,2834,0.3,12.1,night,35.3,87,456,5.45,1,1,1,1,1.0,0.5,0.0,0.198,0.741,220,0.0,0.163,2,2,0,0,0,62921
2026-09-20 20:57:14,"Sun, 20 Sep 2026 20:57:01 GMT",2,2835,0.3,12.2,night,35.4,55,241,5.54,1,1,1,1,1.0,0.33,0.0,0.062,0.722,174,0.0,0.067,3,3,0,0,0,64588
2026-09-20 20:57:48,"Sun, 20 Sep 2026 20:57:46 GMT",30,2720,0.9,10.8,night,43.2,29,200,7.75,1,0,1,1,1.0,1.0,0.0,0.031,0.63,30,0.0,0.06,1,1,0,0,0,85969
2026-09-20 20:58:12,"Sun, 20 Sep 2026 20:58:02 GMT",30,2721,0.6,10.8,night,43.2,23,127,7.74,1,0,1,1,1.0,1.0,0.0,0.042,0.63,31,0.0,0.06,1,1,0,0,0,86026
2026-09-20 20:58:58,"Sun, 20 Sep 2026 20:58:47 GMT",3,2741,0.2,8.2,night,60.4,4,15,6.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69871
2026-09-20 21:01:09,"Sun, 20 Sep 2026 21:01:01 GMT",2,2836,0.2,12.2,night,35.5,83,255,5.54,2,2,2,1,1.0,0.4,0.0,0.214,0.741,211,0.0,0.083,3,5,0,0,0,64805
2026-09-20 21:01:55,"Sun, 20 Sep 2026 21:01:46 GMT",30,2722,0.6,10.6,night,45.6,50,238,8.0,1,1,1,1,1.0,0.33,0.0,0.312,0.537,80,0.0,0.061,3,3,0,0,0,87858
2026-09-20 21:02:06,"Sun, 20 Sep 2026 21:02:02 GMT",91,140,1.4,8.2,night,38.3,3424,15899,5.28,12,11,6,5,0.4,0.08,0.15,0.419,0.892,112,0.0,0.298,71,154,1,29,0,67884
2026-09-20 21:02:53,"Sun, 20 Sep 2026 21:02:46 GMT",3,2742,0.2,8.2,night,60.4,7,22,6.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69852
2026-09-20 21:03:04,"Sun, 20 Sep 2026 21:03:01 GMT",4,2785,0.3,11.6,night,71.0,56,944,8.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82133
2026-09-20 21:03:54,"Sun, 20 Sep 2026 21:03:46 GMT",31,2329,0.5,9.3,night,38.8,197,693,7.3,7,7,4,2,0.88,0.5,0.5,0.534,0.344,93,0.0,0.121,2,14,0,0,0,84728
2026-09-20 21:04:05,"Sun, 20 Sep 2026 21:04:01 GMT",31,2330,0.3,9.3,night,38.8,126,429,7.3,7,4,4,2,0.88,0.64,0.64,0.534,0.344,92,0.0,0.173,2,11,0,0,0,84850
2026-09-20 21:04:52,"Sun, 20 Sep 2026 21:04:46 GMT",2,2837,0.3,11.9,night,35.2,61,198,5.52,3,1,3,1,1.0,0.75,1.0,0.24,0.741,85,0.0,0.132,2,4,0,0,0,64530
2026-09-20 21:05:04,"Sun, 20 Sep 2026 21:05:02 GMT",41,79,2.9,15.5,night,28.5,2524,7847,4.72,6,5,4,3,0.5,0.21,0.32,0.012,0.562,109,0.0,0.506,10,28,168,189,0,58083
2026-09-20 21:07:33,"Sun, 20 Sep 2026 21:07:25 GMT",8,381,0.0,12.2,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-20 21:08:08,"Sun, 20 Sep 2026 21:08:01 GMT",31,2331,0.3,9.3,night,39.2,106,551,7.32,4,3,4,1,1.0,0.57,0.57,0.589,0.37,119,0.0,0.087,2,7,0,0,0,84821
2026-09-20 21:08:54,"Sun, 20 Sep 2026 21:08:47 GMT",2,2838,0.3,12.3,night,35.6,69,174,5.55,4,0,4,1,1.0,1.0,1.0,0.234,0.741,84,0.0,0.166,1,4,0,0,0,64919
2026-09-20 21:09:05,"Sun, 20 Sep 2026 21:09:01 GMT",30,2723,0.5,10.6,night,45.6,13,155,8.02,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88245
2026-09-20 21:09:52,"Sun, 20 Sep 2026 21:09:46 GMT",3,2743,0.4,8.0,night,59.3,4,43,6.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67110
2026-09-20 21:10:15,"Sun, 20 Sep 2026 21:10:03 GMT",3,2744,0.4,7.9,night,59.2,8,18,6.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68695
2026-09-20 21:10:49,"Sun, 20 Sep 2026 21:10:46 GMT",4,2786,0.3,11.8,night,71.1,132,2358,8.75,1,1,1,1,1.0,0.5,0.0,0.521,0.759,85,0.0,0.136,2,2,0,1,0,82134
2026-09-20 21:11:12,"Sun, 20 Sep 2026 21:11:01 GMT",4,2787,0.2,11.8,night,71.0,59,1902,8.76,1,0,1,1,1.0,1.0,0.0,0.354,0.944,118,0.0,0.35,1,1,0,1,0,82282
2026-09-20 21:11:59,"Sun, 20 Sep 2026 21:11:46 GMT",31,2332,0.8,8.7,night,38.6,118,527,7.32,8,0,6,3,0.44,1.0,1.0,0.579,0.368,105,0.0,0.114,1,8,0,0,0,86361
2026-09-20 21:12:10,"Sun, 20 Sep 2026 21:12:01 GMT",2,2839,0.2,12.2,night,35.5,54,150,5.53,3,0,3,1,1.0,1.0,1.0,0.24,0.741,83,0.0,0.233,1,3,0,0,0,64729
2026-09-20 21:19:39,"Sun, 20 Sep 2026 21:19:01 GMT",31,2333,0.3,9.3,night,39.2,115,493,7.32,8,1,7,3,0.38,0.89,1.0,0.585,0.368,101,0.0,0.153,2,9,0,0,0,84818
2026-09-20 21:19:51,"Sun, 20 Sep 2026 21:19:46 GMT",2,2840,0.3,12.1,night,35.3,68,195,5.51,4,0,4,1,1.0,1.0,1.0,0.234,0.741,86,0.0,0.249,1,4,0,1,0,64568
2026-09-20 21:20:03,"Sun, 20 Sep 2026 21:20:01 GMT",2,2841,0.3,12.1,night,35.2,44,141,5.51,2,1,2,1,1.0,0.67,0.0,0.245,0.741,76,0.0,0.31,2,3,0,2,0,64476
2026-09-20 21:20:51,"Sun, 20 Sep 2026 21:20:45 GMT",30,2724,0.4,10.6,night,45.8,23,158,7.94,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87374
2026-09-20 21:21:14,"Sun, 20 Sep 2026 21:21:01 GMT",91,141,2.1,8.2,night,38.5,970,10298,5.64,2,2,2,2,0.5,0.17,0.0,0.411,0.935,74,0.0,0.585,10,12,2,12,0,61433
2026-09-20 21:21:50,"Sun, 20 Sep 2026 21:21:47 GMT",4,2788,1.6,11.6,night,74.4,90,1734,8.32,1,1,1,1,1.0,0.5,0.0,0.646,0.556,131,0.0,0.247,2,2,0,0,0,76933
2026-09-20 21:22:14,"Sun, 20 Sep 2026 21:22:02 GMT",4,2789,0.6,11.8,night,70.8,40,554,8.72,1,1,1,1,1.0,0.5,0.0,0.646,0.556,127,0.0,0.292,2,2,0,0,0,81881
2026-09-20 21:22:50,"Sun, 20 Sep 2026 21:22:47 GMT",31,2334,0.3,9.4,night,39.2,143,524,7.29,3,2,3,2,0.5,0.43,1.0,0.615,0.383,115,0.0,0.107,3,7,0,1,0,84561
2026-09-20 21:23:14,"Sun, 20 Sep 2026 21:23:01 GMT",31,2335,0.2,9.4,night,39.2,70,341,7.3,1,1,1,1,1.0,0.5,0.0,0.458,0.389,47,0.0,0.221,2,2,0,0,0,84607
2026-09-20 21:23:49,"Sun, 20 Sep 2026 21:23:47 GMT",2,2842,0.3,12.1,night,34.7,62,163,5.39,4,0,4,1,1.0,1.0,1.0,0.234,0.741,83,0.0,0.322,1,4,0,3,0,64080
2026-09-20 21:24:13,"Sun, 20 Sep 2026 21:24:01 GMT",68,39,2.5,11.8,night,45.3,5912,20524,5.17,20,12,10,6,0.33,0.09,0.15,0.056,0.735,239,0.0,0.368,92,221,166,291,0,58794
2026-09-20 21:24:49,"Sun, 20 Sep 2026 21:24:46 GMT",91,142,6.3,10.4,night,35.6,6604,24620,5.9,112,77,28,11,0.36,0.27,0.33,0.332,0.901,182,0.0,0.262,78,417,5,69,0,70375
2026-09-20 21:25:13,"Sun, 20 Sep 2026 21:25:01 GMT",3,2745,0.5,8.2,night,59.9,8,56,6.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69723
2026-09-20 21:25:49,"Sun, 20 Sep 2026 21:25:47 GMT",4,2790,0.5,11.8,night,70.7,28,287,8.72,1,0,1,1,1.0,1.0,0.0,0.521,0.759,85,0.0,0.275,1,1,0,0,0,82049
2026-09-20 21:26:13,"Sun, 20 Sep 2026 21:26:00 GMT",4,2791,0.4,11.7,night,70.7,83,649,8.66,1,0,1,1,1.0,1.0,0.0,0.354,0.278,81,0.0,0.086,1,1,0,0,0,81211
2026-09-20 21:26:49,"Sun, 20 Sep 2026 21:26:46 GMT",31,2336,0.2,9.4,night,39.2,98,622,7.3,3,1,3,1,1.0,0.75,1.0,0.625,0.389,116,0.0,0.114,2,4,0,0,0,84597
2026-09-20 21:27:13,"Sun, 20 Sep 2026 21:27:01 GMT",31,2337,6.1,9.1,night,40.3,15107,31308,5.09,918,32,96,31,0.31,0.8,0.85,0.374,0.511,233,0.0,0.062,69,1144,0,1,0,57838
2026-09-20 21:27:50,"Sun, 20 Sep 2026 21:27:46 GMT",2,2843,0.2,12.2,night,35.4,62,219,5.54,3,0,3,1,1.0,1.0,1.0,0.24,0.741,72,0.0,0.383,1,3,0,3,0,64569
2026-09-20 21:28:14,"Sun, 20 Sep 2026 21:28:02 GMT",30,2725,0.3,10.9,night,45.5,155,648,7.95,1,1,1,1,1.0,0.25,0.0,0.042,0.667,51,0.0,0.06,4,4,0,0,0,87361
2026-09-20 21:29:02,"Sun, 20 Sep 2026 21:28:47 GMT",3,2746,0.3,8.1,night,60.6,7,40,6.28,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69985
2026-09-20 21:29:14,"Sun, 20 Sep 2026 21:29:01 GMT",3,2747,0.2,8.1,night,60.5,4,17,6.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69902
2026-09-20 21:29:50,"Sun, 20 Sep 2026 21:29:46 GMT",4,2792,1.1,11.9,night,68.3,15,215,8.55,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80604
2026-09-20 21:30:14,"Sun, 20 Sep 2026 21:30:01 GMT",4,2793,0.9,12.0,night,68.3,14,98,8.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80781
2026-09-20 21:31:02,"Sun, 20 Sep 2026 21:30:47 GMT",31,2338,1.9,9.4,night,38.7,832,6867,7.27,18,7,7,6,0.43,0.4,0.5,0.086,0.64,214,0.0,0.119,12,45,0,0,0,84636
2026-09-20 21:34:49,"Sun, 20 Sep 2026 21:34:46 GMT",2,2844,0.3,12.2,night,35.3,67,196,5.52,2,1,2,1,1.0,0.67,0.0,0.255,0.741,78,0.0,0.243,2,3,0,2,0,64416
2026-09-20 21:35:12,"Sun, 20 Sep 2026 21:35:01 GMT",2,2845,0.2,12.1,night,35.3,40,126,5.52,1,1,1,1,1.0,0.5,0.0,0.229,0.741,69,0.0,0.443,2,2,0,1,0,64531
2026-09-20 21:35:48,"Sun, 20 Sep 2026 21:35:46 GMT",30,2726,0.3,10.8,night,45.7,84,493,7.98,1,1,1,1,1.0,0.5,0.0,0.031,0.667,51,0.0,0.06,2,2,0,0,0,88185
2026-09-20 21:36:12,"Sun, 20 Sep 2026 21:36:01 GMT",30,2727,0.3,10.9,night,45.7,31,276,7.99,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88156
2026-09-20 21:36:48,"Sun, 20 Sep 2026 21:36:45 GMT",3,2748,0.3,8.1,night,60.3,5,30,6.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69794
2026-09-20 21:37:12,"Sun, 20 Sep 2026 21:37:02 GMT",4,2794,0.4,11.7,night,70.8,40,347,8.74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82119
2026-09-20 21:37:48,"Sun, 20 Sep 2026 21:37:46 GMT",23,577,1.4,8.6,night,23.9,701,5021,5.86,8,8,8,2,0.5,0.27,0.32,0.609,0.38,90,0.0,0.068,8,30,0,12,0,65958
2026-09-20 21:38:12,"Sun, 20 Sep 2026 21:38:01 GMT",31,2339,1.4,9.0,night,38.6,243,4318,7.26,3,3,3,1,1.0,0.21,0.33,0.635,0.389,121,0.0,0.161,7,14,0,1,0,84509
2026-09-20 21:39:01,"Sun, 20 Sep 2026 21:38:49 GMT",2,2846,0.3,12.0,night,35.2,37,149,5.5,1,0,1,1,1.0,1.0,0.0,0.177,0.759,80,0.0,0.121,1,1,0,0,0,64345
2026-09-20 21:39:13,"Sun, 20 Sep 2026 21:39:01 GMT",2,2847,0.2,12.0,night,35.2,23,101,5.5,1,0,1,1,1.0,1.0,0.0,0.177,0.759,89,0.0,0.174,1,1,0,0,0,64383
2026-09-20 21:39:50,"Sun, 20 Sep 2026 21:39:46 GMT",30,2728,0.2,10.9,night,45.7,17,205,7.92,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87226
2026-09-20 21:40:14,"Sun, 20 Sep 2026 21:40:02 GMT",3,2749,0.7,8.4,night,62.2,5,32,6.33,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69767
2026-09-20 21:40:50,"Sun, 20 Sep 2026 21:40:46 GMT",4,2795,0.5,11.8,night,70.5,48,1238,8.32,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75353
2026-09-20 21:41:14,"Sun, 20 Sep 2026 21:41:01 GMT",4,2796,0.4,11.7,night,70.2,16,199,8.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81885
2026-09-20 21:41:50,"Sun, 20 Sep 2026 21:41:46 GMT",31,2340,1.0,9.1,night,39.3,85,2218,7.31,2,1,2,1,1.0,0.67,0.0,0.651,0.389,127,0.0,0.088,2,3,0,0,0,84660
2026-09-20 21:42:14,"Sun, 20 Sep 2026 21:42:00 GMT",31,2341,0.7,9.1,night,39.2,21,828,7.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84713
2026-09-20 21:42:50,"Sun, 20 Sep 2026 21:42:46 GMT",2,2848,0.2,12.1,night,35.3,29,133,5.52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64488
2026-09-20 21:43:14,"Sun, 20 Sep 2026 21:43:01 GMT",30,2729,0.4,10.9,night,46.2,35,242,8.03,1,0,1,1,1.0,1.0,0.0,0.062,0.667,71,0.0,0.06,1,1,0,0,0,87747
2026-09-20 21:44:14,"Sun, 20 Sep 2026 21:44:01 GMT",3,2750,0.3,8.2,night,60.4,5,24,6.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69912
2026-09-20 21:44:49,"Sun, 20 Sep 2026 21:44:47 GMT",4,2797,0.3,11.8,night,70.6,20,490,8.7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81683
2026-09-20 21:45:13,"Sun, 20 Sep 2026 21:45:01 GMT",4,2798,0.2,11.8,night,70.6,6,297,8.72,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81994
2026-09-20 21:45:49,"Sun, 20 Sep 2026 21:45:46 GMT",31,2342,0.5,9.0,night,39.2,56,527,7.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84590
2026-09-20 21:46:13,"Sun, 20 Sep 2026 21:46:01 GMT",2,2849,0.4,11.9,night,35.1,41,164,5.45,2,0,2,1,1.0,1.0,0.0,0.245,0.741,64,0.0,0.351,1,2,0,2,0,63387
2026-09-20 21:50:15,"Sun, 20 Sep 2026 21:50:01 GMT",2,2850,0.2,12.1,night,35.3,68,180,5.53,5,0,5,1,1.0,1.0,1.0,0.25,0.741,73,0.0,0.274,1,5,0,3,0,64605
2026-09-20 21:50:50,"Sun, 20 Sep 2026 21:50:46 GMT",30,2730,0.3,10.8,night,45.9,18,253,8.03,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88352
2026-09-20 21:51:14,"Sun, 20 Sep 2026 21:51:01 GMT",30,2731,0.3,10.8,night,45.7,6,148,8.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88295
2026-09-20 21:52:02,"Sun, 20 Sep 2026 21:51:48 GMT",3,2751,0.3,8.1,night,60.3,4,39,6.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70150
2026-09-20 21:52:14,"Sun, 20 Sep 2026 21:52:01 GMT",38,65,5.6,6.2,night,62.2,4444,24042,4.27,40,18,8,13,0.38,0.15,0.23,0.47,0.745,174,0.0,0.387,92,266,16,119,0,47820
2026-09-20 21:52:49,"Sun, 20 Sep 2026 21:52:46 GMT",42,64,4.6,7.5,night,47.7,1973,17100,3.25,10,9,5,5,0.4,0.09,0.14,0.435,0.656,125,0.0,0.287,45,107,1,11,0,37880
2026-09-20 21:53:13,"Sun, 20 Sep 2026 21:53:00 GMT",31,2343,0.4,9.0,night,39.2,125,514,7.3,7,1,5,2,0.7,0.78,1.0,0.637,0.378,101,0.0,0.126,3,9,0,0,0,84554
2026-09-20 21:53:48,"Sun, 20 Sep 2026 21:53:45 GMT",2,2851,0.3,12.3,night,35.5,43,123,5.54,3,0,3,1,1.0,1.0,1.0,0.26,0.741,65,0.0,0.253,1,3,0,1,0,64611
2026-09-20 21:54:12,"Sun, 20 Sep 2026 21:54:01 GMT",2,2852,0.2,12.3,night,35.5,44,132,5.54,3,0,3,1,1.0,1.0,1.0,0.26,0.741,65,0.0,0.298,1,3,0,1,0,64664
2026-09-20 21:55:00,"Sun, 20 Sep 2026 21:54:47 GMT",30,2732,0.5,10.9,night,44.2,35,272,7.87,1,1,1,1,1.0,0.5,0.0,0.312,0.537,79,0.0,0.093,2,2,0,0,0,87315
2026-09-20 21:55:12,"Sun, 20 Sep 2026 21:55:01 GMT",30,2733,0.4,11.0,night,44.2,10,184,7.86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87140
2026-09-20 21:56:00,"Sun, 20 Sep 2026 21:55:46 GMT",3,2752,0.2,7.2,night,60.3,10,42,6.28,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69921
2026-09-20 21:56:12,"Sun, 20 Sep 2026 21:56:02 GMT",4,2799,0.2,11.8,night,70.7,74,647,8.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82072
2026-09-20 21:56:47,"Sun, 20 Sep 2026 21:56:45 GMT",31,2344,0.5,9.0,night,38.5,144,437,7.26,7,2,5,2,0.7,0.78,1.0,0.635,0.378,92,0.0,0.17,2,9,0,1,0,84375
2026-09-20 21:57:11,"Sun, 20 Sep 2026 21:57:01 GMT",31,2345,0.4,9.0,night,38.5,73,296,7.26,1,0,1,1,1.0,1.0,0.0,0.635,0.389,71,0.0,0.284,1,1,0,0,0,84375
2026-09-20 21:57:59,"Sun, 20 Sep 2026 21:57:46 GMT",2,2853,0.4,11.9,night,35.1,51,149,5.51,4,0,4,1,1.0,1.0,1.0,0.255,0.741,68,0.0,0.347,1,4,0,2,0,64309
2026-09-20 21:58:11,"Sun, 20 Sep 2026 21:58:01 GMT",2,2854,0.3,11.9,night,35.1,32,109,5.51,2,0,2,1,1.0,1.0,0.0,0.255,0.741,66,0.0,0.436,1,2,0,2,0,64342
2026-09-20 21:58:58,"Sun, 20 Sep 2026 21:58:53 GMT",3,2753,0.4,7.3,night,61.0,6,38,6.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69542
2026-09-20 21:59:10,"Sun, 20 Sep 2026 21:59:01 GMT",3,2754,0.3,7.2,night,60.4,0,16,6.3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69961
2026-09-20 21:59:58,"Sun, 20 Sep 2026 21:59:46 GMT",4,2800,0.2,11.7,night,70.6,59,413,8.74,1,0,1,1,1.0,1.0,0.0,0.354,0.981,178,0.0,0.09,1,1,0,0,0,81972
2026-09-20 22:00:10,"Sun, 20 Sep 2026 22:00:01 GMT",4,2801,0.2,11.8,night,70.5,22,271,8.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81933
2026-09-20 22:05:39,"Sun, 20 Sep 2026 22:05:01 GMT",2,2855,0.3,12.3,night,35.5,78,182,5.53,6,1,6,1,1.0,0.86,1.0,0.255,0.741,89,0.0,0.33,2,7,0,4,0,64743
2026-09-20 22:05:50,"Sun, 20 Sep 2026 22:05:45 GMT",30,2734,0.4,10.9,night,45.2,28,285,7.93,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87523
2026-09-20 22:06:13,"Sun, 20 Sep 2026 22:06:02 GMT",30,2735,0.3,10.9,night,45.4,3,149,7.94,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87512
2026-09-20 22:06:48,"Sun, 20 Sep 2026 22:06:46 GMT",3,2755,0.3,7.1,night,60.3,3,45,6.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70146
2026-09-20 22:07:11,"Sun, 20 Sep 2026 22:07:01 GMT",3,2756,0.2,7.1,night,60.2,3,35,6.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70016
2026-09-20 22:07:57,"Sun, 20 Sep 2026 22:07:46 GMT",4,2802,0.2,11.8,night,70.4,81,839,8.7,1,0,1,1,1.0,1.0,0.0,0.448,0.944,115,0.0,0.061,1,1,0,0,0,81607
2026-09-20 22:08:09,"Sun, 20 Sep 2026 22:08:01 GMT",31,2346,0.4,9.0,night,39.1,182,617,7.2,6,6,6,1,1.0,0.5,0.5,0.609,0.37,92,0.0,0.188,2,12,0,0,0,82354
2026-09-20 22:08:55,"Sun, 20 Sep 2026 22:08:45 GMT",2,2856,0.4,12.0,night,35.0,60,162,5.48,5,0,5,1,1.0,1.0,1.0,0.26,0.741,68,0.0,0.368,1,5,0,3,0,64381
2026-09-20 22:09:07,"Sun, 20 Sep 2026 22:09:00 GMT",2,2857,0.3,12.0,night,35.0,47,125,5.49,2,1,2,1,1.0,0.67,0.0,0.276,0.741,63,0.0,0.255,2,3,0,2,0,64408
2026-09-20 22:09:53,"Sun, 20 Sep 2026 22:09:46 GMT",30,2736,0.3,10.8,night,45.3,27,301,7.97,1,0,1,1,1.0,1.0,0.0,0.0,0.667,59,0.0,0.06,1,1,0,0,0,87679
2026-09-20 22:10:04,"Sun, 20 Sep 2026 22:10:01 GMT",30,2737,0.2,10.9,night,45.3,26,222,7.99,1,0,1,1,1.0,1.0,0.0,0.0,0.667,75,0.0,0.116,1,1,0,0,0,87662
2026-09-20 22:10:51,"Sun, 20 Sep 2026 22:10:46 GMT",3,2757,0.2,7.2,night,60.3,18,80,6.3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70185
