utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-15 16:13:11,"Tue, 15 Sep 2026 16:13:01 GMT",31,1652,2.6,9.1,night,41.7,461,5248,7.27,1,1,1,1,1.0,0.17,0.0,0.115,0.333,98,0.0,0.169,6,6,0,0,0,83595
2026-09-15 16:13:51,"Tue, 15 Sep 2026 16:13:46 GMT",46,22,3.3,7.1,night,50.1,1244,10964,5.96,15,5,7,3,0.71,0.33,0.52,0.964,0.017,72,0.0,0.078,18,45,1,3,0,71741
2026-09-15 16:14:15,"Tue, 15 Sep 2026 16:14:03 GMT",30,1940,1.5,9.8,night,50.0,3451,14890,8.15,20,14,8,6,0.42,0.13,0.19,0.206,0.61,191,0.0,0.076,52,152,0,0,0,89382
2026-09-15 16:14:51,"Tue, 15 Sep 2026 16:14:46 GMT",36,50,5.4,13.1,night,158.1,6812,25613,8.53,213,42,37,16,0.36,0.5,0.54,0.496,0.601,255,0.14,0.171,50,429,4,59,0,89040
2026-09-15 16:15:03,"Tue, 15 Sep 2026 16:15:00 GMT",3,1993,5.9,6.1,night,62.4,3468,24042,6.26,27,20,8,6,0.56,0.19,0.31,0.604,0.527,150,0.0,0.06,56,139,0,0,0,69274
2026-09-15 16:15:55,"Tue, 15 Sep 2026 16:15:46 GMT",4,1999,6.9,12.6,night,72.9,9522,39849,8.57,134,41,26,17,0.3,0.23,0.28,0.572,0.538,194,0.0,0.118,119,583,0,0,0,80216
2026-09-15 16:16:07,"Tue, 15 Sep 2026 16:16:01 GMT",4,2000,4.9,12.5,night,72.7,4289,29844,8.57,38,17,14,6,0.45,0.18,0.28,0.544,0.469,179,0.0,0.169,75,211,0,0,0,80073
2026-09-15 16:17:03,"Tue, 15 Sep 2026 16:17:01 GMT",2,2124,6.2,6.4,night,39.0,1188,18661,5.42,8,7,6,3,0.44,0.21,0.29,0.121,0.859,255,1.0,0.06,15,39,0,0,0,65607
2026-09-15 16:17:15,"Tue, 15 Sep 2026 16:17:01 GMT",2,2125,4.3,6.4,night,39.0,536,9180,5.42,5,2,4,2,0.62,0.36,1.0,0.11,0.863,255,1.0,0.116,8,14,0,0,0,65607
2026-09-15 16:17:51,"Tue, 15 Sep 2026 16:17:46 GMT",30,1941,4.0,10.7,night,52.1,2054,12650,8.5,7,6,4,3,0.58,0.1,0.16,0.211,0.627,187,0.0,0.126,30,67,0,0,0,91561
2026-09-15 16:18:03,"Tue, 15 Sep 2026 16:18:01 GMT",30,1942,1.1,9.7,night,48.1,613,5469,8.11,4,4,4,1,1.0,0.22,0.5,0.474,0.444,24,0.0,0.169,10,18,0,0,0,89102
2026-09-15 16:18:15,"Tue, 15 Sep 2026 16:18:01 GMT",30,1943,0.8,9.7,night,48.1,196,2752,8.11,2,1,2,1,1.0,0.5,0.0,0.474,0.444,20,0.0,0.219,3,4,0,0,0,89102
2026-09-15 16:18:52,"Tue, 15 Sep 2026 16:18:46 GMT",3,1994,4.5,6.0,night,60.8,1318,15636,6.22,9,5,6,3,0.5,0.26,0.38,0.589,0.496,95,0.0,0.116,14,35,0,0,0,68926
2026-09-15 16:19:04,"Tue, 15 Sep 2026 16:19:01 GMT",3,1995,3.2,6.0,night,60.7,356,7671,6.21,2,1,1,2,1.0,0.4,0.0,0.562,0.713,159,0.0,0.169,4,5,0,0,0,68854
2026-09-15 16:20:27,"Tue, 15 Sep 2026 16:20:18 GMT",31,1653,1.7,8.9,night,40.1,165,2474,7.06,1,0,1,1,1.0,1.0,0.0,0.01,0.444,138,0.0,0.219,1,1,0,0,0,82093
2026-09-15 16:20:51,"Tue, 15 Sep 2026 16:20:46 GMT",35,87,2.6,11.1,night,14.0,90,4045,2.76,1,1,1,1,1.0,0.5,0.0,0.781,0.389,6,0.0,0.167,2,2,0,0,0,36524
2026-09-15 16:21:03,"Tue, 15 Sep 2026 16:21:01 GMT",2,2126,3.0,11.0,night,38.6,334,2655,5.54,2,1,2,1,1.0,0.29,0.0,0.474,0.648,28,0.0,0.169,6,7,0,0,0,64935
2026-09-15 16:21:51,"Tue, 15 Sep 2026 16:21:45 GMT",30,1944,0.7,9.9,night,47.3,28,1305,8.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88854
2026-09-15 16:22:03,"Tue, 15 Sep 2026 16:22:00 GMT",30,1945,0.5,9.8,night,47.4,3,487,8.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88883
2026-09-15 16:22:51,"Tue, 15 Sep 2026 16:22:46 GMT",3,1996,2.4,6.0,night,60.1,73,3096,6.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68686
2026-09-15 16:23:03,"Tue, 15 Sep 2026 16:23:01 GMT",3,1997,1.8,6.1,night,60.1,36,1322,6.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68815
2026-09-15 16:23:51,"Tue, 15 Sep 2026 16:23:46 GMT",38,40,7.8,9.7,night,55.6,10049,34836,4.31,178,121,41,20,0.22,0.25,0.29,0.533,0.372,117,0.0,0.169,97,700,17,116,0,47710
2026-09-15 16:24:03,"Tue, 15 Sep 2026 16:24:01 GMT",31,1654,1.3,9.5,night,41.2,75,1321,7.23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83429
2026-09-15 16:24:15,"Tue, 15 Sep 2026 16:24:01 GMT",31,1655,0.9,9.5,night,41.2,17,444,7.23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83429
2026-09-15 16:31:21,"Tue, 15 Sep 2026 16:31:01 GMT",4,2001,5.0,12.3,night,72.6,2659,26435,8.54,11,8,4,8,0.34,0.11,0.17,0.366,0.926,211,0.0,0.217,44,103,0,1,0,78581
2026-09-15 16:31:57,"Tue, 15 Sep 2026 16:31:46 GMT",31,1656,0.8,8.9,night,40.0,20,235,7.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82280
2026-09-15 16:32:09,"Tue, 15 Sep 2026 16:32:01 GMT",31,1657,0.6,8.8,night,39.9,14,200,7.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82254
2026-09-15 16:33:20,"Tue, 15 Sep 2026 16:33:18 GMT",30,1946,0.5,9.9,night,47.0,65,343,8.08,4,0,3,2,0.67,1.0,1.0,0.065,0.699,124,0.0,0.06,1,4,0,0,0,88781
2026-09-15 16:34:01,"Tue, 15 Sep 2026 16:33:49 GMT",3,1998,1.4,6.8,night,59.8,12,448,6.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68615
2026-09-15 16:34:12,"Tue, 15 Sep 2026 16:34:01 GMT",3,1999,1.1,6.9,night,59.8,110,501,6.17,8,0,3,4,0.67,1.0,1.0,0.285,0.914,179,0.0,0.06,1,8,0,0,0,68529
2026-09-15 16:34:48,"Tue, 15 Sep 2026 16:34:46 GMT",4,2002,3.4,12.3,night,72.4,1085,12634,8.48,8,4,4,5,0.4,0.31,0.67,0.497,0.938,191,0.0,0.258,14,26,0,2,0,78001
2026-09-15 16:35:12,"Tue, 15 Sep 2026 16:35:00 GMT",4,2003,2.4,12.3,night,72.3,1048,7541,8.51,8,4,4,5,0.4,0.22,0.38,0.495,0.947,188,0.0,0.282,19,36,0,11,0,78129
2026-09-15 16:35:59,"Tue, 15 Sep 2026 16:35:47 GMT",31,1658,0.4,8.8,night,39.9,7,58,7.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82024
2026-09-15 16:36:11,"Tue, 15 Sep 2026 16:36:00 GMT",2,2127,3.6,11.8,night,36.0,157,1587,5.26,1,1,1,1,1.0,0.2,0.0,0.521,0.63,70,0.0,0.219,5,5,0,0,0,61252
2026-09-15 16:36:58,"Tue, 15 Sep 2026 16:36:46 GMT",30,1947,0.4,9.9,night,46.8,49,190,8.06,4,0,3,2,0.67,1.0,1.0,0.065,0.699,121,0.0,0.116,1,4,0,0,0,88695
2026-09-15 16:37:10,"Tue, 15 Sep 2026 16:37:01 GMT",30,1948,0.4,9.9,night,46.8,39,101,8.07,4,0,3,2,0.67,1.0,1.0,0.065,0.699,122,0.0,0.169,1,4,0,0,0,88792
2026-09-15 16:37:50,"Tue, 15 Sep 2026 16:37:46 GMT",3,2000,0.7,6.8,night,59.7,9,135,6.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68613
2026-09-15 16:38:14,"Tue, 15 Sep 2026 16:38:01 GMT",3,2001,0.5,6.8,night,59.6,36,132,6.18,2,0,2,1,1.0,1.0,0.0,0.526,0.167,130,0.0,0.06,1,2,0,0,0,68392
2026-09-15 16:38:53,"Tue, 15 Sep 2026 16:38:48 GMT",4,2004,1.8,12.3,night,72.5,381,5022,8.52,3,2,2,2,0.75,0.5,1.0,0.503,0.914,112,0.0,0.321,3,6,0,6,0,78125
2026-09-15 16:39:09,"Tue, 15 Sep 2026 16:39:01 GMT",23,559,2.0,10.8,night,22.4,823,5596,5.44,3,3,2,2,0.75,0.17,0.5,0.003,0.451,94,0.0,0.087,11,18,0,0,0,64255
2026-09-15 16:41:05,"Tue, 15 Sep 2026 16:41:02 GMT",30,1949,0.3,9.9,night,46.8,8,81,8.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88863
2026-09-15 16:41:57,"Tue, 15 Sep 2026 16:41:46 GMT",3,2002,0.4,6.8,night,59.6,8,63,6.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68510
2026-09-15 16:42:08,"Tue, 15 Sep 2026 16:42:01 GMT",4,2005,1.5,12.2,night,72.8,341,2947,8.29,2,2,1,2,1.0,0.33,0.0,0.167,0.769,197,0.0,0.348,4,6,0,5,0,76699
2026-09-15 16:43:04,"Tue, 15 Sep 2026 16:43:01 GMT",31,1659,0.5,9.8,night,40.9,13,146,7.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82988
2026-09-15 16:49:17,"Tue, 15 Sep 2026 16:49:02 GMT",3,2003,0.3,6.8,night,59.7,13,111,6.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68666
2026-09-15 16:49:57,"Tue, 15 Sep 2026 16:49:46 GMT",4,2006,0.9,12.4,night,72.4,195,2203,8.54,2,2,2,1,1.0,0.5,0.0,0.151,0.778,196,0.0,0.413,2,4,0,4,0,78195
2026-09-15 16:50:13,"Tue, 15 Sep 2026 16:50:02 GMT",4,2007,0.7,12.4,night,72.4,294,2186,8.51,4,1,2,3,0.67,0.57,1.0,0.503,0.926,192,0.0,0.352,4,7,0,3,0,78140
2026-09-15 16:50:53,"Tue, 15 Sep 2026 16:50:47 GMT",31,1660,0.4,9.4,night,39.9,17,130,7.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82162
2026-09-15 16:51:05,"Tue, 15 Sep 2026 16:51:03 GMT",39,41,2.2,11.1,night,19.3,355,3099,2.96,6,2,5,2,0.6,0.6,1.0,0.113,0.861,229,0.0,0.482,4,10,8,16,0,40277
2026-09-15 16:52:02,"Tue, 15 Sep 2026 16:51:46 GMT",41,51,1.0,12.9,night,30.7,2165,9517,3.51,10,3,6,3,0.56,0.29,0.77,0.055,0.722,253,0.1,0.453,19,35,97,121,0,43111
2026-09-15 16:52:14,"Tue, 15 Sep 2026 16:52:01 GMT",30,1950,0.2,9.9,night,46.8,18,132,8.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88812
2026-09-15 16:52:49,"Tue, 15 Sep 2026 16:52:46 GMT",3,2004,0.3,6.8,night,59.7,7,72,6.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68584
2026-09-15 16:53:13,"Tue, 15 Sep 2026 16:53:01 GMT",3,2005,0.2,6.8,night,59.7,9,52,6.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68560
2026-09-15 16:54:02,"Tue, 15 Sep 2026 16:53:46 GMT",4,2008,0.7,12.5,night,71.2,163,1418,8.59,1,1,1,1,1.0,0.5,0.0,0.646,0.611,133,0.0,0.149,2,2,0,1,0,80100
2026-09-15 16:54:14,"Tue, 15 Sep 2026 16:54:01 GMT",38,41,3.6,7.5,night,51.3,1136,12495,3.58,11,6,6,3,0.61,0.24,0.44,0.518,0.488,79,0.0,0.14,22,46,3,15,0,41088
2026-09-15 16:54:49,"Tue, 15 Sep 2026 16:54:46 GMT",31,1661,6.8,10.8,night,40.3,14974,31395,4.87,904,29,96,31,0.3,0.83,0.88,0.376,0.504,232,0.0,0.065,76,1089,0,0,0,56305
2026-09-15 16:55:13,"Tue, 15 Sep 2026 16:55:01 GMT",2,2128,2.2,11.8,night,35.5,30,493,5.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65493
2026-09-15 16:55:53,"Tue, 15 Sep 2026 16:55:46 GMT",30,1951,0.2,9.9,night,46.8,12,123,8.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88911
2026-09-15 16:56:05,"Tue, 15 Sep 2026 16:56:01 GMT",30,1952,0.2,9.9,night,46.9,2,66,8.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88946
2026-09-15 16:56:57,"Tue, 15 Sep 2026 16:56:46 GMT",3,2006,0.4,7.1,night,59.9,233,528,6.22,14,2,6,4,0.58,0.78,1.0,0.318,0.299,252,0.07,0.06,3,18,0,0,0,68664
2026-09-15 16:57:09,"Tue, 15 Sep 2026 16:57:00 GMT",3,2007,0.2,7.0,night,59.7,14,113,6.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68587
2026-09-15 16:57:57,"Tue, 15 Sep 2026 16:57:46 GMT",4,2009,0.6,12.4,night,72.4,141,1013,8.48,2,0,2,2,0.5,1.0,0.0,0.505,0.917,100,0.0,0.377,1,2,0,2,0,77796
2026-09-15 16:58:09,"Tue, 15 Sep 2026 16:58:01 GMT",31,1662,2.2,9.4,night,39.9,963,7156,7.1,23,14,8,6,0.48,0.4,0.49,0.092,0.641,214,0.0,0.125,13,58,0,0,0,82483
2026-09-15 16:58:57,"Tue, 15 Sep 2026 16:58:46 GMT",2,2129,1.3,11.2,night,34.7,110,296,5.39,5,2,4,2,0.62,0.56,1.0,0.296,0.663,209,0.0,0.081,3,9,0,0,0,64930
2026-09-15 16:59:09,"Tue, 15 Sep 2026 16:59:02 GMT",2,2130,2.2,13.0,night,36.7,51,386,5.48,2,0,2,1,1.0,1.0,0.0,0.297,0.667,189,0.0,0.116,1,2,0,0,0,64487
2026-09-15 16:59:49,"Tue, 15 Sep 2026 16:59:46 GMT",30,1953,0.2,9.9,night,47.0,4,78,8.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88891
2026-09-15 17:00:13,"Tue, 15 Sep 2026 17:00:01 GMT",30,1954,0.2,9.9,night,47.0,1,40,8.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88902
2026-09-15 17:00:50,"Tue, 15 Sep 2026 17:00:47 GMT",3,2008,0.1,7.0,night,59.7,9,52,6.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68469
2026-09-15 17:04:10,"Tue, 15 Sep 2026 17:04:02 GMT",3,2009,0.9,6.8,night,59.3,7,58,5.94,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64697
2026-09-15 17:05:06,"Tue, 15 Sep 2026 17:05:01 GMT",4,2010,0.5,12.3,night,72.5,182,1450,8.51,4,0,2,3,0.67,1.0,1.0,0.503,0.921,150,0.0,0.402,1,4,0,4,0,78155
2026-09-15 17:06:06,"Tue, 15 Sep 2026 17:06:04 GMT",31,1663,1.6,9.4,night,39.9,249,4454,7.08,3,2,3,1,1.0,0.27,1.0,0.094,0.667,207,0.0,0.188,7,11,0,0,0,82290
2026-09-15 17:06:54,"Tue, 15 Sep 2026 17:06:46 GMT",2,2131,0.9,12.0,night,35.8,28,178,5.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63007
2026-09-15 17:07:10,"Tue, 15 Sep 2026 17:07:01 GMT",30,1955,0.2,9.9,night,46.8,0,60,8.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88919
2026-09-15 17:07:50,"Tue, 15 Sep 2026 17:07:47 GMT",3,2010,0.4,7.1,night,59.9,4,52,6.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68679
2026-09-15 17:08:14,"Tue, 15 Sep 2026 17:08:01 GMT",3,2011,0.3,7.1,night,59.8,2,69,6.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68582
2026-09-15 17:08:54,"Tue, 15 Sep 2026 17:08:45 GMT",4,2011,0.3,12.3,night,72.3,107,952,8.54,1,0,1,1,1.0,1.0,0.0,0.51,0.907,90,0.0,0.41,1,1,0,1,0,78509
2026-09-15 17:09:06,"Tue, 15 Sep 2026 17:09:01 GMT",4,2012,0.3,12.3,night,72.3,88,586,8.54,4,0,2,3,0.67,1.0,1.0,0.497,0.931,189,0.0,0.369,1,4,0,3,0,78709
2026-09-15 17:09:54,"Tue, 15 Sep 2026 17:09:46 GMT",31,1664,1.1,9.4,night,39.9,31,2180,7.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82251
2026-09-15 17:10:30,"Tue, 15 Sep 2026 17:10:01 GMT",2,2132,0.5,11.7,night,35.5,16,82,5.44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65390
2026-09-15 17:10:54,"Tue, 15 Sep 2026 17:10:47 GMT",30,1956,1.0,10.3,night,44.9,8,58,7.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86186
2026-09-15 17:11:06,"Tue, 15 Sep 2026 17:11:01 GMT",30,1957,0.7,10.2,night,44.6,5,37,7.81,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86771
2026-09-15 17:11:54,"Tue, 15 Sep 2026 17:11:46 GMT",3,2012,0.4,7.2,night,59.1,6,25,6.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68762
2026-09-15 17:12:10,"Tue, 15 Sep 2026 17:12:01 GMT",3,2013,0.3,7.1,night,59.1,6,64,6.22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68798
2026-09-15 17:12:49,"Tue, 15 Sep 2026 17:12:47 GMT",4,2013,0.3,12.3,night,72.5,111,939,8.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78329
2026-09-15 17:13:12,"Tue, 15 Sep 2026 17:13:01 GMT",5,216,1.1,8.3,night,74.9,3297,13197,8.98,65,14,22,11,0.27,0.47,0.68,0.139,0.161,172,0.0,0.232,42,138,0,21,0,89746
2026-09-15 17:13:52,"Tue, 15 Sep 2026 17:13:47 GMT",2,2133,0.5,12.0,night,36.1,4,59,5.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63772
2026-09-15 17:14:05,"Tue, 15 Sep 2026 17:14:00 GMT",2,2134,0.4,12.0,night,36.2,5,36,5.48,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63988
2026-09-15 17:14:52,"Tue, 15 Sep 2026 17:14:46 GMT",30,1958,0.5,10.0,night,46.7,7,73,8.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88689
2026-09-15 17:15:04,"Tue, 15 Sep 2026 17:15:01 GMT",30,1959,0.4,10.0,night,46.8,5,42,8.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88781
2026-09-15 17:15:56,"Tue, 15 Sep 2026 17:15:46 GMT",3,2014,0.3,7.0,night,59.7,3,12,6.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68579
2026-09-15 17:21:05,"Tue, 15 Sep 2026 17:21:00 GMT",31,1665,0.8,9.5,night,39.9,20,924,7.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82282
2026-09-15 17:23:24,"Tue, 15 Sep 2026 17:23:01 GMT",3,2015,0.2,7.0,night,59.8,31,159,6.19,1,0,1,1,1.0,1.0,0.0,0.573,0.704,57,0.0,0.126,1,1,0,0,0,68434
2026-09-15 17:23:47,"Tue, 15 Sep 2026 17:23:46 GMT",4,2014,0.4,12.3,night,72.5,184,1579,8.52,2,1,1,2,1.0,0.67,0.0,0.5,0.935,199,0.0,0.431,2,3,0,2,0,78233
2026-09-15 17:23:59,"Tue, 15 Sep 2026 17:23:46 GMT",4,2015,0.3,12.3,night,72.5,63,783,8.52,1,0,1,1,1.0,1.0,0.0,0.677,0.87,174,0.0,0.242,1,1,0,0,0,78233
2026-09-15 17:24:11,"Tue, 15 Sep 2026 17:24:01 GMT",4,2016,0.2,12.4,night,72.5,116,734,8.51,3,1,1,3,1.0,0.6,1.0,0.5,0.926,86,0.0,0.426,3,5,0,3,0,78027
2026-09-15 17:24:57,"Tue, 15 Sep 2026 17:24:46 GMT",31,1666,0.8,10.0,night,41.0,27,664,7.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83211
2026-09-15 17:25:09,"Tue, 15 Sep 2026 17:25:01 GMT",31,1667,0.6,10.0,night,41.0,10,183,7.22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83353
2026-09-15 17:25:51,"Tue, 15 Sep 2026 17:25:46 GMT",2,2135,0.4,11.7,night,35.5,21,101,5.44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65513
2026-09-15 17:26:03,"Tue, 15 Sep 2026 17:26:01 GMT",30,1960,0.3,9.9,night,46.7,8,151,8.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88816
2026-09-15 17:26:49,"Tue, 15 Sep 2026 17:26:47 GMT",3,2016,0.2,7.1,night,59.9,12,85,6.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68512
2026-09-15 17:27:13,"Tue, 15 Sep 2026 17:27:01 GMT",3,2017,0.2,7.0,night,59.8,17,150,6.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68515
2026-09-15 17:27:47,"Tue, 15 Sep 2026 17:27:46 GMT",4,2017,1.0,12.5,night,70.9,129,1206,8.52,1,0,1,1,1.0,1.0,0.0,0.792,0.722,172,0.0,0.118,1,1,0,0,0,79401
2026-09-15 17:28:03,"Tue, 15 Sep 2026 17:28:01 GMT",4,2018,0.7,12.6,night,70.9,815,3180,8.48,9,9,2,7,0.64,0.22,0.24,0.735,0.053,103,0.0,0.083,9,41,0,3,0,78819
2026-09-15 17:28:49,"Tue, 15 Sep 2026 17:28:46 GMT",31,1668,0.5,9.4,night,39.8,67,459,7.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81755
2026-09-15 17:29:13,"Tue, 15 Sep 2026 17:29:01 GMT",2,2136,0.7,12.4,night,35.9,13,121,5.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,61137
2026-09-15 17:29:52,"Tue, 15 Sep 2026 17:29:46 GMT",30,1961,0.3,9.9,night,46.8,14,161,8.11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88971
2026-09-15 17:30:58,"Tue, 15 Sep 2026 17:30:46 GMT",3,2018,0.2,7.0,night,59.9,37,189,6.2,2,0,2,2,0.5,1.0,0.0,0.568,0.713,160,0.0,0.133,1,2,0,0,0,68415
2026-09-15 17:31:09,"Tue, 15 Sep 2026 17:31:04 GMT",3,2019,0.1,7.0,night,59.8,13,112,6.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68567
2026-09-15 17:31:48,"Tue, 15 Sep 2026 17:31:46 GMT",4,2019,0.5,12.6,night,71.0,369,2237,8.53,5,4,3,3,0.56,0.38,0.56,0.515,0.719,170,0.0,0.117,6,13,0,3,0,79351
2026-09-15 17:32:04,"Tue, 15 Sep 2026 17:32:01 GMT",31,1669,0.4,9.6,night,40.2,75,604,6.78,1,0,1,1,1.0,1.0,0.0,0.125,0.315,84,0.0,0.06,1,1,0,0,0,74942
2026-09-15 17:32:50,"Tue, 15 Sep 2026 17:32:47 GMT",2,2137,0.4,12.4,night,35.9,13,89,5.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,61160
2026-09-15 17:36:23,"Tue, 15 Sep 2026 17:36:01 GMT",31,1670,0.4,9.4,night,39.8,11,155,7.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82113
2026-09-15 17:36:58,"Tue, 15 Sep 2026 17:36:47 GMT",2,2138,0.5,11.7,night,35.5,9,68,5.44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65396
2026-09-15 17:37:10,"Tue, 15 Sep 2026 17:37:00 GMT",2,2139,0.4,11.7,night,35.5,10,43,5.44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65401
2026-09-15 17:37:49,"Tue, 15 Sep 2026 17:37:46 GMT",30,1962,0.3,10.0,night,46.8,10,183,8.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88254
2026-09-15 17:38:16,"Tue, 15 Sep 2026 17:38:01 GMT",3,2020,0.3,7.1,night,60.0,24,177,6.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65672
2026-09-15 17:38:55,"Tue, 15 Sep 2026 17:38:46 GMT",4,2020,0.4,12.5,night,70.9,224,1471,8.58,4,1,2,3,0.67,0.5,1.0,0.503,0.926,211,0.0,0.449,5,8,0,4,0,79906
2026-09-15 17:39:07,"Tue, 15 Sep 2026 17:39:01 GMT",4,2021,0.3,12.5,night,70.9,911,3078,8.53,15,10,10,5,0.3,0.29,0.33,0.713,0.772,188,0.0,0.087,10,51,0,5,0,79323
2026-09-15 17:39:54,"Tue, 15 Sep 2026 17:39:47 GMT",31,1671,0.5,10.0,night,40.9,17,260,7.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82686
