utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-14 16:03:09,"Mon, 14 Sep 2026 16:03:01 GMT",53,549,4.3,7.8,night,45.8,1375,15019,6.17,9,8,9,3,0.33,0.16,0.29,0.333,0.414,101,0.0,0.251,29,57,0,26,0,75851
2026-09-14 16:03:57,"Mon, 14 Sep 2026 16:03:46 GMT",153,198,6.5,9.3,night,46.0,27843,51661,5.21,299,196,43,21,0.33,0.18,0.2,0.822,0.122,119,0.0,0.385,156,1622,808,2097,0,65720
2026-09-14 16:04:14,"Mon, 14 Sep 2026 16:04:02 GMT",31,1515,1.9,10.5,night,52.1,1041,6091,7.88,4,2,3,2,0.67,0.14,1.0,0.534,0.384,58,0.0,0.286,20,28,0,2,0,90597
2026-09-14 16:05:06,"Mon, 14 Sep 2026 16:05:01 GMT",127,11,7.5,10.2,night,73.8,1626,13121,5.63,83,22,25,9,0.37,0.66,0.69,0.298,0.797,253,0.01,0.231,9,125,0,14,0,72066
2026-09-14 16:05:55,"Mon, 14 Sep 2026 16:05:47 GMT",30,1782,6.1,9.0,night,61.5,3940,24726,8.28,15,12,6,6,0.42,0.09,0.14,0.208,0.611,202,0.0,0.063,64,168,0,0,0,93434
2026-09-14 16:06:07,"Mon, 14 Sep 2026 16:06:01 GMT",30,1783,4.0,9.3,night,60.5,1451,15318,8.26,6,5,5,2,0.6,0.14,0.3,0.488,0.451,110,0.0,0.12,26,44,0,0,0,93252
2026-09-14 16:07:12,"Mon, 14 Sep 2026 16:07:01 GMT",4,1850,4.6,8.5,night,69.3,12381,30375,8.69,219,176,34,21,0.31,0.24,0.27,0.667,0.763,205,0.0,0.072,115,896,0,1,0,79419
2026-09-14 16:07:48,"Mon, 14 Sep 2026 16:07:46 GMT",23,555,1.4,10.2,night,30.6,827,5015,6.61,4,4,4,1,1.0,0.2,0.5,0.703,0.315,71,0.0,0.111,12,20,0,0,0,73937
2026-09-14 16:08:12,"Mon, 14 Sep 2026 16:08:02 GMT",31,1516,3.8,8.7,night,43.0,599,9022,7.44,6,2,4,2,0.75,0.35,1.0,0.528,0.383,45,0.0,0.311,11,17,0,4,0,87367
2026-09-14 16:09:00,"Mon, 14 Sep 2026 16:08:46 GMT",32,22,7.9,9.5,night,62.3,445,21080,6.07,4,3,3,2,0.67,0.31,0.57,0.164,0.866,255,1.0,0.101,8,13,1,3,0,75238
2026-09-14 16:09:12,"Mon, 14 Sep 2026 16:09:01 GMT",32,23,4.7,10.3,night,60.9,172,4340,6.04,1,1,1,1,1.0,0.5,0.0,0.365,0.704,54,0.0,0.191,2,2,1,2,0,74823
2026-09-14 16:09:48,"Mon, 14 Sep 2026 16:09:46 GMT",30,1784,1.3,9.9,night,51.8,491,3787,8.14,4,3,4,1,1.0,0.27,0.4,0.016,0.611,85,0.0,0.159,8,15,0,0,0,89186
2026-09-14 16:10:12,"Mon, 14 Sep 2026 16:10:01 GMT",3,1849,1.9,7.2,night,65.9,2773,12313,6.58,18,8,7,5,0.51,0.16,0.25,0.453,0.642,195,0.0,0.06,48,114,0,0,0,70551
2026-09-14 16:11:12,"Mon, 14 Sep 2026 16:11:04 GMT",4,1851,2.1,10.1,night,66.7,7886,22958,8.84,121,33,26,14,0.33,0.24,0.29,0.27,0.833,221,0.0,0.119,102,508,0,1,0,78976
2026-09-14 16:11:48,"Mon, 14 Sep 2026 16:11:45 GMT",31,1517,3.5,9.3,night,41.6,333,8613,7.3,3,1,3,1,1.0,0.43,1.0,0.531,0.389,43,0.0,0.347,5,7,0,2,0,84548
2026-09-14 16:21:36,"Mon, 14 Sep 2026 16:21:02 GMT",30,1785,2.9,10.1,night,47.1,282,5260,8.1,4,1,4,1,1.0,0.5,1.0,0.016,0.611,49,0.0,0.209,5,8,0,0,0,89066
2026-09-14 16:22:12,"Mon, 14 Sep 2026 16:22:01 GMT",38,32,2.9,6.7,night,60.8,2398,14730,5.86,8,5,4,3,0.67,0.1,0.18,0.401,0.644,175,0.0,0.394,43,81,15,53,0,62069
2026-09-14 16:22:52,"Mon, 14 Sep 2026 16:22:46 GMT",38,33,3.4,7.1,night,50.3,3775,17812,3.68,45,27,28,9,0.18,0.2,0.27,0.525,0.359,105,0.0,0.265,70,225,12,71,0,42288
2026-09-14 16:23:07,"Mon, 14 Sep 2026 16:23:01 GMT",31,1518,2.9,9.7,night,40.6,293,7831,7.29,2,1,2,1,1.0,0.5,0.0,0.536,0.389,71,0.0,0.352,3,4,0,2,0,84792
2026-09-14 16:23:47,"Mon, 14 Sep 2026 16:23:46 GMT",2,1953,1.1,11.9,night,36.8,957,4144,5.49,9,6,5,2,0.9,0.27,0.6,0.258,0.73,212,0.0,0.276,15,33,0,4,0,64834
2026-09-14 16:23:58,"Mon, 14 Sep 2026 16:23:46 GMT",2,1954,0.7,11.9,night,36.8,445,2418,5.49,6,2,4,2,0.75,0.67,1.0,0.255,0.728,212,0.0,0.252,3,9,2,4,0,64834
2026-09-14 16:25:13,"Mon, 14 Sep 2026 16:25:06 GMT",91,79,1.0,7.5,night,40.3,1588,10708,5.94,4,2,3,2,0.67,0.15,1.0,0.159,0.838,182,0.0,0.402,21,27,0,10,0,68371
2026-09-14 16:25:52,"Mon, 14 Sep 2026 16:25:46 GMT",3,1850,0.9,6.6,night,57.4,1348,8824,6.29,15,3,7,5,0.43,0.38,0.83,0.454,0.641,177,0.0,0.116,20,39,0,0,0,69221
2026-09-14 16:28:05,"Mon, 14 Sep 2026 16:28:00 GMT",8,368,0.0,12.5,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-14 16:28:52,"Mon, 14 Sep 2026 16:28:46 GMT",30,1786,2.2,10.1,night,46.8,92,2219,8.09,1,0,1,1,1.0,1.0,0.0,0.312,0.444,25,0.0,0.06,1,1,0,0,0,89159
2026-09-14 16:29:03,"Mon, 14 Sep 2026 16:29:02 GMT",3,1851,0.7,6.7,night,57.3,466,4718,6.3,7,2,2,4,0.88,0.5,1.0,0.475,0.653,178,0.0,0.169,5,14,0,0,0,69393
2026-09-14 16:29:49,"Mon, 14 Sep 2026 16:29:46 GMT",4,1852,1.8,10.6,night,64.5,5488,19011,8.81,65,21,13,11,0.45,0.2,0.27,0.263,0.809,216,0.0,0.169,90,324,0,3,0,78853
2026-09-14 16:30:13,"Mon, 14 Sep 2026 16:30:01 GMT",4,1853,1.3,10.6,night,64.3,2396,12251,8.81,27,14,6,9,0.5,0.27,0.38,0.291,0.822,217,0.0,0.221,33,101,0,4,0,78998
2026-09-14 16:30:48,"Mon, 14 Sep 2026 16:30:46 GMT",31,1519,2.0,9.2,night,39.6,264,2753,7.17,8,6,6,2,0.67,0.57,0.57,0.669,0.319,58,0.0,0.141,2,14,0,0,0,83755
2026-09-14 16:31:15,"Mon, 14 Sep 2026 16:31:01 GMT",31,1520,1.4,9.2,night,39.6,90,1253,7.18,2,0,2,1,1.0,1.0,0.0,0.62,0.352,82,0.0,0.219,1,2,0,0,0,83773
2026-09-14 16:31:50,"Mon, 14 Sep 2026 16:31:46 GMT",2,1955,1.1,12.5,night,35.8,234,1556,5.59,6,1,5,2,0.6,0.86,1.0,0.253,0.731,183,0.0,0.325,2,7,2,5,0,66730
2026-09-14 16:32:02,"Mon, 14 Sep 2026 16:32:01 GMT",30,1787,1.6,10.1,night,46.7,24,938,8.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89375
2026-09-14 16:32:14,"Mon, 14 Sep 2026 16:32:01 GMT",30,1788,1.1,10.1,night,46.7,4,307,8.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89375
2026-09-14 16:32:49,"Mon, 14 Sep 2026 16:32:46 GMT",3,1852,0.5,6.5,night,58.6,139,2232,6.09,4,2,2,4,0.5,0.67,1.0,0.474,0.657,171,0.0,0.219,2,6,0,0,0,66282
2026-09-14 16:33:12,"Mon, 14 Sep 2026 16:33:01 GMT",3,1853,0.4,6.4,night,58.4,63,1063,6.24,1,0,1,1,1.0,1.0,0.0,0.417,0.63,50,0.0,0.266,1,1,0,0,0,68887
2026-09-14 16:40:48,"Mon, 14 Sep 2026 16:40:47 GMT",3,1854,0.3,6.5,night,57.6,26,502,6.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68917
2026-09-14 16:41:01,"Mon, 14 Sep 2026 16:40:47 GMT",3,1855,0.2,6.5,night,57.6,5,168,6.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68917
2026-09-14 16:41:13,"Mon, 14 Sep 2026 16:41:01 GMT",4,1854,1.0,10.6,night,65.0,1600,9135,8.54,28,11,7,9,0.44,0.39,0.51,0.292,0.831,209,0.0,0.263,17,72,0,2,0,76669
2026-09-14 16:42:05,"Mon, 14 Sep 2026 16:42:02 GMT",31,1521,1.0,9.3,night,39.7,290,1259,7.18,19,1,12,2,0.79,0.95,1.0,0.605,0.341,93,0.0,0.145,2,20,0,1,0,83875
2026-09-14 16:43:01,"Mon, 14 Sep 2026 16:42:54 GMT",2,1956,1.1,12.7,night,35.7,177,1135,5.55,8,0,7,3,0.38,1.0,1.0,0.236,0.734,212,0.0,0.243,1,8,2,3,0,66593
2026-09-14 16:43:13,"Mon, 14 Sep 2026 16:43:01 GMT",2,1957,0.8,12.8,night,35.7,108,598,5.55,5,2,5,2,0.5,0.71,1.0,0.25,0.726,216,0.0,0.292,2,7,1,4,0,66693
2026-09-14 16:44:01,"Mon, 14 Sep 2026 16:43:46 GMT",30,1789,0.8,10.2,night,46.8,58,350,8.06,2,1,1,2,1.0,0.67,0.0,0.323,0.472,75,0.0,0.079,2,3,0,0,0,88563
2026-09-14 16:44:25,"Mon, 14 Sep 2026 16:44:00 GMT",36,46,3.9,11.9,night,129.9,4534,21105,8.34,32,20,11,7,0.42,0.14,0.18,0.862,0.606,222,0.0,0.136,63,235,3,68,0,84139
2026-09-14 16:44:53,"Mon, 14 Sep 2026 16:44:46 GMT",4,1855,0.7,10.4,night,66.8,669,5698,8.53,6,4,4,3,0.5,0.25,0.43,0.292,0.787,152,0.0,0.311,10,24,0,24,0,76811
2026-09-14 16:45:58,"Mon, 14 Sep 2026 16:45:46 GMT",31,1522,0.7,9.1,night,39.6,164,1131,7.16,9,0,9,1,1.0,1.0,1.0,0.573,0.352,96,0.0,0.168,1,9,0,0,0,83703
2026-09-14 16:46:10,"Mon, 14 Sep 2026 16:46:01 GMT",31,1523,0.5,9.1,night,39.6,94,647,7.17,3,1,3,1,1.0,0.75,1.0,0.594,0.352,102,0.0,0.241,2,4,0,0,0,83741
2026-09-14 16:47:02,"Mon, 14 Sep 2026 16:46:49 GMT",2,1958,0.9,12.9,night,36.0,141,529,5.45,8,0,6,2,0.67,1.0,1.0,0.238,0.734,212,0.0,0.387,1,8,1,7,0,64437
2026-09-14 16:47:14,"Mon, 14 Sep 2026 16:47:01 GMT",30,1790,1.2,10.0,night,49.3,22,338,8.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90944
2026-09-14 16:48:07,"Mon, 14 Sep 2026 16:48:01 GMT",3,1856,1.6,6.0,night,63.2,6,153,6.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66891
2026-09-14 16:48:56,"Mon, 14 Sep 2026 16:48:47 GMT",4,1856,1.8,9.2,night,69.8,253,3520,8.57,3,1,2,2,0.75,0.75,1.0,0.795,0.802,176,0.0,0.133,2,4,0,1,0,77243
2026-09-14 16:49:08,"Mon, 14 Sep 2026 16:49:01 GMT",4,1857,1.4,9.2,night,70.4,50,1389,8.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77130
2026-09-14 16:49:56,"Mon, 14 Sep 2026 16:49:46 GMT",31,1524,0.5,9.1,night,40.4,367,1042,7.25,25,1,12,3,0.69,0.93,1.0,0.599,0.373,107,0.0,0.196,3,27,0,1,0,83896
2026-09-14 16:50:08,"Mon, 14 Sep 2026 16:50:00 GMT",35,77,4.5,10.6,night,14.9,6660,13395,2.0,440,4,62,17,0.42,0.98,0.98,0.47,0.501,177,0.0,0.243,7,451,28,161,0,26406
2026-09-14 16:50:55,"Mon, 14 Sep 2026 16:50:47 GMT",30,1791,1.2,9.8,night,51.2,17,286,8.4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89990
2026-09-14 16:51:19,"Mon, 14 Sep 2026 16:51:03 GMT",30,1792,1.0,10.4,night,45.4,8,85,7.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87446
2026-09-14 16:51:56,"Mon, 14 Sep 2026 16:51:46 GMT",3,1857,1.4,6.0,night,63.9,9,98,5.99,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66494
2026-09-14 16:52:08,"Mon, 14 Sep 2026 16:52:02 GMT",3,1858,1.2,6.0,night,64.4,6,32,5.97,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66308
2026-09-14 16:57:49,"Mon, 14 Sep 2026 16:57:46 GMT",2,1959,0.9,12.7,night,36.6,123,447,5.46,4,1,4,1,1.0,0.8,1.0,0.255,0.722,221,0.0,0.332,2,5,1,5,0,64275
2026-09-14 16:58:13,"Mon, 14 Sep 2026 16:58:01 GMT",2,1960,0.7,12.8,night,36.7,68,252,5.45,3,0,3,1,1.0,1.0,1.0,0.26,0.722,189,0.0,0.381,1,3,1,4,0,64325
2026-09-14 16:58:56,"Mon, 14 Sep 2026 16:58:47 GMT",30,1793,0.9,10.5,night,45.5,44,228,7.87,1,1,1,1,1.0,0.5,0.0,0.292,0.463,27,0.0,0.123,2,2,0,0,0,87122
2026-09-14 16:59:08,"Mon, 14 Sep 2026 16:59:02 GMT",30,1794,0.6,10.4,night,45.5,8,161,7.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87080
2026-09-14 16:59:55,"Mon, 14 Sep 2026 16:59:46 GMT",3,1859,1.4,6.0,night,64.0,4,44,5.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65171
2026-09-14 17:00:07,"Mon, 14 Sep 2026 17:00:03 GMT",4,1858,1.4,8.9,night,71.3,82,1136,8.46,1,0,1,1,1.0,1.0,0.0,0.552,0.907,174,0.0,0.06,1,1,0,0,0,76561
2026-09-14 17:00:57,"Mon, 14 Sep 2026 17:00:46 GMT",31,1525,0.7,9.6,night,41.3,219,1038,7.34,10,1,8,3,0.42,0.83,1.0,0.627,0.339,90,0.0,0.221,3,12,0,2,0,84581
2026-09-14 17:01:09,"Mon, 14 Sep 2026 17:01:01 GMT",31,1526,0.5,9.5,night,41.3,87,650,7.35,2,0,2,1,1.0,1.0,0.0,0.641,0.333,90,0.0,0.205,1,2,0,0,0,84550
2026-09-14 17:02:15,"Mon, 14 Sep 2026 17:02:01 GMT",2,1961,0.5,12.7,night,35.8,87,302,5.48,5,0,5,2,0.5,1.0,1.0,0.25,0.73,187,0.0,0.449,1,5,0,5,0,66261
2026-09-14 17:03:02,"Mon, 14 Sep 2026 17:02:46 GMT",30,1795,0.4,10.2,night,46.7,10,207,8.02,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88442
2026-09-14 17:03:14,"Mon, 14 Sep 2026 17:03:01 GMT",3,1860,0.6,6.1,night,61.5,4,25,6.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67703
2026-09-14 17:03:53,"Mon, 14 Sep 2026 17:03:46 GMT",4,1859,0.6,9.8,night,67.2,54,813,8.71,1,0,1,1,1.0,1.0,0.0,0.552,0.907,178,0.0,0.116,1,1,0,0,0,78200
2026-09-14 17:04:05,"Mon, 14 Sep 2026 17:04:03 GMT",4,1860,0.6,9.9,night,66.8,36,573,8.72,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78227
2026-09-14 17:04:59,"Mon, 14 Sep 2026 17:04:45 GMT",31,1527,0.4,9.1,night,40.4,235,874,7.24,11,1,9,2,0.61,0.92,1.0,0.662,0.348,93,0.0,0.197,2,12,0,2,0,83922
2026-09-14 17:05:10,"Mon, 14 Sep 2026 17:05:02 GMT",31,1528,0.3,9.1,night,40.3,117,638,7.24,6,0,6,1,1.0,1.0,1.0,0.661,0.352,98,0.0,0.236,1,6,0,1,0,84017
2026-09-14 17:05:49,"Mon, 14 Sep 2026 17:05:46 GMT",2,1962,0.5,12.7,night,35.5,108,313,5.48,7,0,5,2,0.7,1.0,1.0,0.257,0.728,214,0.0,0.411,1,7,1,7,0,66269
2026-09-14 17:06:05,"Mon, 14 Sep 2026 17:06:01 GMT",30,1796,0.7,10.1,night,47.8,44,249,8.22,1,0,1,1,1.0,1.0,0.0,0.333,0.481,77,0.0,0.06,1,1,0,0,0,90076
2026-09-14 17:06:52,"Mon, 14 Sep 2026 17:06:47 GMT",3,1861,1.9,6.7,night,60.9,1573,2880,6.2,102,8,20,13,0.39,0.85,0.89,0.597,0.286,138,0.0,0.061,7,120,0,0,1,67707
2026-09-14 17:07:04,"Mon, 14 Sep 2026 17:07:01 GMT",3,1862,1.2,6.6,night,60.9,932,2521,6.17,39,16,11,10,0.35,0.59,0.65,0.59,0.307,133,0.0,0.111,8,66,0,0,0,67653
2026-09-14 17:07:50,"Mon, 14 Sep 2026 17:07:46 GMT",4,1861,1.2,10.2,night,65.6,879,2775,8.83,18,15,14,4,0.32,0.34,0.4,0.08,0.17,92,0.0,0.062,11,53,0,0,0,79080
2026-09-14 17:08:14,"Mon, 14 Sep 2026 17:08:01 GMT",4,1862,0.9,10.4,night,65.5,445,1931,8.83,12,6,12,1,1.0,0.44,0.67,0.568,0.111,154,0.0,0.116,9,27,0,0,0,78758
2026-09-14 17:08:49,"Mon, 14 Sep 2026 17:08:46 GMT",31,1529,0.5,9.6,night,41.2,261,938,7.35,4,3,3,2,0.67,0.4,0.57,0.654,0.356,94,0.0,0.261,4,10,0,1,0,84817
2026-09-14 17:09:12,"Mon, 14 Sep 2026 17:09:03 GMT",2,1963,0.4,12.7,night,36.0,107,337,5.56,5,1,4,2,0.62,0.83,1.0,0.265,0.726,189,0.0,0.433,2,6,2,7,0,66638
2026-09-14 17:17:57,"Mon, 14 Sep 2026 17:17:46 GMT",30,1797,0.3,10.3,night,46.7,45,311,8.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88700
2026-09-14 17:18:13,"Mon, 14 Sep 2026 17:18:01 GMT",91,80,8.5,11.0,night,38.8,9659,34150,6.46,179,126,38,14,0.34,0.27,0.3,0.368,0.9,181,0.0,0.202,84,661,0,45,0,72916
2026-09-14 17:18:53,"Mon, 14 Sep 2026 17:18:46 GMT",3,1863,1.2,6.2,night,59.7,188,1626,6.21,6,3,3,3,0.67,0.6,0.67,0.575,0.346,111,0.0,0.16,3,10,0,0,0,68311
2026-09-14 17:19:05,"Mon, 14 Sep 2026 17:19:01 GMT",4,1863,0.6,10.2,night,66.6,624,4524,8.82,4,3,2,3,0.67,0.25,0.57,0.628,0.625,143,0.0,0.152,10,16,0,0,0,78290
2026-09-14 17:19:52,"Mon, 14 Sep 2026 17:19:46 GMT",31,1530,0.4,9.2,night,40.3,239,913,7.23,2,1,2,1,1.0,0.25,0.0,0.557,0.352,72,0.0,0.162,7,8,0,2,0,83764
2026-09-14 17:20:03,"Mon, 14 Sep 2026 17:20:01 GMT",31,1531,0.3,9.1,night,40.3,98,646,7.23,1,1,1,1,1.0,0.33,0.0,0.562,0.352,80,0.0,0.219,3,3,0,1,0,83851
2026-09-14 17:20:50,"Mon, 14 Sep 2026 17:20:47 GMT",2,1964,0.5,12.9,night,35.9,121,398,5.45,3,1,3,1,1.0,0.6,1.0,0.219,0.741,193,0.0,0.329,3,5,1,4,0,64392
2026-09-14 17:21:13,"Mon, 14 Sep 2026 17:21:01 GMT",41,44,5.1,15.9,night,31.2,6049,15012,4.96,111,36,30,16,0.23,0.42,0.44,0.28,0.659,253,0.05,0.364,26,265,165,334,0,60613
2026-09-14 17:21:48,"Mon, 14 Sep 2026 17:21:46 GMT",30,1798,1.1,10.4,night,47.6,4547,15498,5.71,41,14,10,9,0.46,0.24,0.34,0.189,0.83,187,0.0,0.065,56,171,0,0,0,69543
2026-09-14 17:22:12,"Mon, 14 Sep 2026 17:22:01 GMT",3,1864,0.9,6.3,night,60.1,47,920,6.22,2,0,1,2,1.0,1.0,0.0,0.573,0.361,58,0.0,0.219,1,2,0,0,0,68391
2026-09-14 17:23:22,"Mon, 14 Sep 2026 17:23:18 GMT",43,19,5.7,6.9,night,82.4,4652,18832,2.95,184,82,55,15,0.22,0.56,0.58,0.242,0.14,57,0.0,0.094,17,326,0,3,0,39466
2026-09-14 17:24:05,"Mon, 14 Sep 2026 17:24:01 GMT",31,1532,0.6,9.6,night,40.6,435,1326,7.3,26,1,16,2,0.81,0.96,1.0,0.588,0.36,106,0.0,0.218,2,27,0,3,0,84619
2026-09-14 17:24:52,"Mon, 14 Sep 2026 17:24:46 GMT",2,1965,0.4,12.9,night,35.9,116,316,5.43,3,2,3,1,1.0,0.6,1.0,0.219,0.741,189,0.0,0.37,2,5,2,6,0,64432
2026-09-14 17:25:03,"Mon, 14 Sep 2026 17:25:00 GMT",30,1799,0.4,10.2,night,46.8,16,1091,8.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88605
2026-09-14 17:25:54,"Mon, 14 Sep 2026 17:25:46 GMT",3,1865,0.8,6.3,night,59.5,7,390,6.24,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68558
2026-09-14 17:26:06,"Mon, 14 Sep 2026 17:26:01 GMT",3,1866,0.4,6.3,night,60.0,2,137,6.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68400
2026-09-14 17:27:12,"Mon, 14 Sep 2026 17:27:01 GMT",4,1864,0.7,10.4,night,65.5,131,2173,8.85,1,1,1,1,1.0,0.5,0.0,0.99,0.778,137,0.0,0.206,2,2,0,0,0,78571
2026-09-14 17:28:12,"Mon, 14 Sep 2026 17:28:01 GMT",2,1966,0.4,12.7,night,35.9,107,380,5.54,4,1,4,1,1.0,0.8,1.0,0.214,0.741,222,0.0,0.321,2,5,2,5,0,66459
2026-09-14 17:28:58,"Mon, 14 Sep 2026 17:28:47 GMT",30,1800,0.3,10.2,night,46.7,6,416,8.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88647
2026-09-14 17:29:10,"Mon, 14 Sep 2026 17:29:01 GMT",30,1801,0.3,10.2,night,46.6,2,148,8.04,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88562
2026-09-14 17:29:49,"Mon, 14 Sep 2026 17:29:46 GMT",3,1867,0.5,6.4,night,59.1,6,51,6.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68707
2026-09-14 17:35:10,"Mon, 14 Sep 2026 17:35:01 GMT",31,1533,0.5,9.2,night,39.5,333,1234,7.16,15,4,12,2,0.62,0.68,0.68,0.383,0.363,106,0.0,0.065,3,22,0,4,0,83627
2026-09-14 17:35:51,"Mon, 14 Sep 2026 17:35:46 GMT",2,1967,0.5,12.7,night,35.6,145,392,5.54,6,3,5,2,0.6,0.67,0.67,0.148,0.753,231,0.0,0.06,2,9,2,5,0,66458
2026-09-14 17:36:03,"Mon, 14 Sep 2026 17:36:01 GMT",2,1968,0.3,12.8,night,35.6,126,335,5.54,4,2,4,1,1.0,0.67,1.0,0.141,0.759,231,0.0,0.116,2,6,2,4,0,66467
2026-09-14 17:36:55,"Mon, 14 Sep 2026 17:36:46 GMT",30,1802,0.3,10.2,night,46.6,41,229,8.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88712
2026-09-14 17:37:07,"Mon, 14 Sep 2026 17:37:02 GMT",3,1868,0.8,6.6,night,58.2,9,94,6.28,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68586
2026-09-14 17:38:03,"Mon, 14 Sep 2026 17:37:46 GMT",4,1865,1.0,10.8,night,64.3,555,3284,8.87,9,1,4,4,0.56,0.56,1.0,0.806,0.743,190,0.0,0.146,8,16,0,0,0,78610
2026-09-14 17:38:15,"Mon, 14 Sep 2026 17:38:01 GMT",4,1866,0.7,10.7,night,64.3,257,2657,8.91,2,2,2,1,1.0,0.4,0.0,0.63,0.611,140,0.0,0.246,3,5,0,1,0,78955
2026-09-14 17:38:51,"Mon, 14 Sep 2026 17:38:48 GMT",31,1534,0.6,9.8,night,41.0,319,1648,7.34,16,1,7,4,0.57,0.89,1.0,0.301,0.392,129,0.0,0.064,3,18,0,0,0,84518
2026-09-14 17:39:15,"Mon, 14 Sep 2026 17:39:02 GMT",31,1535,0.5,9.8,night,41.0,186,1045,7.34,11,0,5,4,0.55,1.0,1.0,0.289,0.401,130,0.0,0.111,1,11,0,0,0,84495
2026-09-14 17:39:51,"Mon, 14 Sep 2026 17:39:46 GMT",2,1969,0.5,12.8,night,35.5,164,501,5.41,5,1,3,2,0.83,0.83,1.0,0.102,0.77,238,0.0,0.06,2,6,2,2,0,64123
2026-09-14 17:40:03,"Mon, 14 Sep 2026 17:40:01 GMT",30,1803,0.7,10.1,night,48.4,31,203,8.28,1,1,1,1,1.0,0.5,0.0,0.292,0.463,64,0.0,0.126,2,2,0,0,0,90125
2026-09-14 17:40:52,"Mon, 14 Sep 2026 17:40:46 GMT",3,1869,0.8,6.7,night,58.7,6,99,6.34,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69099
2026-09-14 17:41:04,"Mon, 14 Sep 2026 17:41:01 GMT",3,1870,0.4,6.6,night,58.0,5,26,6.32,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69254
2026-09-14 17:41:56,"Mon, 14 Sep 2026 17:41:46 GMT",4,1867,0.6,10.8,night,64.4,114,1246,8.92,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78970
2026-09-14 17:42:09,"Mon, 14 Sep 2026 17:42:03 GMT",4,1868,0.4,10.8,night,64.3,95,1402,8.89,1,0,1,1,1.0,1.0,0.0,0.823,0.722,142,0.0,0.217,1,1,0,0,0,78736
2026-09-14 17:42:57,"Mon, 14 Sep 2026 17:42:46 GMT",31,1536,0.6,9.3,night,39.6,356,1168,7.16,19,1,12,3,0.53,0.9,1.0,0.237,0.407,140,0.0,0.085,3,21,0,0,0,83635
2026-09-14 17:43:09,"Mon, 14 Sep 2026 17:43:01 GMT",2,1970,0.4,12.7,night,35.5,143,414,5.51,6,1,5,2,0.6,0.86,1.0,0.085,0.781,239,0.0,0.079,2,7,0,0,0,66370
2026-09-14 17:43:57,"Mon, 14 Sep 2026 17:43:47 GMT",30,1804,0.4,10.1,night,47.8,39,215,8.2,1,0,1,1,1.0,1.0,0.0,0.333,0.481,65,0.0,0.097,1,1,0,0,0,89509
